experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,19,9,300,15,285,13,13,0,0,0,2,0.9333,0.9231,0.8462,2.0769,1,12,5,t8_e8,0.8,0.5253,0.6725,0.5175
main,influenza_a,high_interaction,main_baseline_neutral,none,19,10,300,15,285,14,14,0,0,0,1,0.8,0.7857,0.5714,0.6923,3,11,5,t9_e15,0.8,0.5326,0.6754,0.5251
main,influenza_a,high_interaction,main_baseline_neutral,none,19,11,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,1.2308,0,15,5,t10_e8,0.8,0.5422,0.721,0.5327
main,influenza_a,high_interaction,main_baseline_neutral,none,19,12,300,15,285,12,12,0,0,0,3,0.7333,0.6667,0.3333,0.8462,4,8,5,t11_e8,1.0,0.5514,0.6818,0.5445
main,influenza_a,high_interaction,main_baseline_neutral,none,19,13,300,15,285,15,15,0,0,0,0,0.7333,0.7333,0.4667,0.8462,4,11,5,t12_e9,0.8,0.5574,0.7293,0.5483
main,influenza_a,high_interaction,main_baseline_neutral,none,19,14,300,15,285,13,13,0,0,0,2,0.9333,0.9231,0.8462,0.5385,1,12,5,t13_e15,0.8,0.5658,0.7517,0.556
main,influenza_a,high_interaction,main_baseline_neutral,none,19,15,300,15,285,14,14,0,0,0,1,0.9333,0.9286,0.8571,0.5385,1,13,5,t14_e15,0.8,0.5736,0.7893,0.5623
main,influenza_a,high_interaction,main_baseline_neutral,none,20,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5406,0.489
main,influenza_a,high_interaction,main_baseline_neutral,none,20,2,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,0.8,0.5022,0.6334,0.4953
main,influenza_a,high_interaction,main_baseline_neutral,none,20,3,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t2_e15,1.0,0.515,0.6561,0.5076
main,influenza_a,high_interaction,main_baseline_neutral,none,20,4,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t3_e9,1.0,0.5279,0.6611,0.5209
main,influenza_a,high_interaction,main_baseline_neutral,none,20,5,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,3.2,0,14,5,t4_e15,1.0,0.541,0.6624,0.5346
main,influenza_a,high_interaction,main_baseline_neutral,none,21,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5399,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,21,2,300,15,285,15,15,0,0,0,0,0.0667,0.9333,-0.8667,,14,1,5,t1_e15,0.6,0.4917,0.4578,0.4935
main,influenza_a,high_interaction,main_baseline_neutral,none,21,3,300,15,285,13,13,0,0,0,2,0.6,0.75,0.5,0.0,3,9,5,t2_e15,0.0,0.4885,0.539,0.4859
main,influenza_a,high_interaction,main_baseline_neutral,none,21,4,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,0.3333,0,14,5,t3_e2,0.2,0.4912,0.626,0.4841
main,influenza_a,high_interaction,main_baseline_neutral,none,21,5,300,15,285,15,15,0,0,0,0,0.8667,0.8667,0.7333,4.0,2,13,5,t4_e15,1.0,0.5033,0.6147,0.4975
main,influenza_a,high_interaction,main_baseline_neutral,none,21,6,300,15,285,14,14,0,0,0,1,0.0,1.0,-1.0,0.7273,14,0,5,t5_e9,0.8,0.5047,0.4458,0.5078
main,influenza_a,high_interaction,main_baseline_neutral,none,21,7,300,15,285,13,13,0,0,0,2,0.6667,0.7692,0.5385,0.7692,3,10,5,t6_e8,0.0,0.5012,0.5928,0.4964
main,influenza_a,high_interaction,main_baseline_neutral,none,21,8,300,15,285,12,12,0,0,0,3,1.0,1.0,1.0,1.5385,0,12,5,t7_e9,0.6,0.5085,0.6743,0.4998
main,influenza_a,high_interaction,main_baseline_neutral,none,21,9,300,15,285,14,14,0,0,0,1,0.8,0.8462,0.6923,0.3846,2,11,5,t8_e9,1.0,0.519,0.7001,0.5094
main,influenza_a,high_interaction,main_baseline_neutral,none,21,10,300,15,285,14,14,0,0,0,1,0.5333,0.5,0.0,0.9231,7,7,5,t9_e9,0.6,0.522,0.5791,0.519
main,influenza_a,high_interaction,main_baseline_neutral,none,21,11,300,15,285,15,15,0,0,0,0,0.8667,0.8667,0.7333,0.8462,2,13,5,t10_e15,0.2,0.5223,0.7051,0.5127
main,influenza_a,high_interaction,main_baseline_neutral,none,21,12,300,15,285,15,15,0,0,0,0,0.8667,0.8667,0.7333,1.6923,2,13,5,t11_e9,0.8,0.5308,0.6314,0.5255
main,influenza_a,high_interaction,main_baseline_neutral,none,21,13,300,15,285,15,15,0,0,0,0,0.8667,0.8667,0.7333,0.3077,2,13,5,t12_e9,1.0,0.5409,0.7553,0.5296
main,influenza_a,high_interaction,main_baseline_neutral,none,21,14,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,1.0769,3,12,5,t13_e15,0.8,0.5485,0.6913,0.5409
main,influenza_a,high_interaction,main_baseline_neutral,none,21,15,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,0.5385,0,14,5,t14_e15,0.6,0.5541,0.8381,0.5391
main,influenza_a,high_interaction,main_baseline_neutral,none,22,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.55,0.4886
main,influenza_a,high_interaction,main_baseline_neutral,none,22,2,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,0.8,0.5022,0.6291,0.4956
main,influenza_a,high_interaction,main_baseline_neutral,none,22,3,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,,1,14,5,t2_e15,1.0,0.5146,0.6393,0.508
main,influenza_a,high_interaction,main_baseline_neutral,none,22,4,300,15,285,12,12,0,0,0,3,1.0,1.0,1.0,,0,12,5,t3_e9,1.0,0.5274,0.655,0.5207
main,influenza_a,high_interaction,main_baseline_neutral,none,22,5,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,2.6667,0,14,5,t4_e9,1.0,0.54,0.6709,0.5331
main,influenza_a,high_interaction,main_baseline_neutral,none,23,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.5412,0.4905
main,influenza_a,high_interaction,main_baseline_neutral,none,23,2,300,15,285,14,14,0,0,0,1,0.6667,0.8182,0.6364,,2,9,5,t1_e9,0.6,0.4982,0.5661,0.4947
main,influenza_a,high_interaction,main_baseline_neutral,none,23,3,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t2_e15,1.0,0.5111,0.6487,0.5038
main,influenza_a,high_interaction,main_baseline_neutral,none,23,4,300,15,285,14,14,0,0,0,1,0.9333,1.0,1.0,4.0,0,13,5,t3_e9,1.0,0.5239,0.6399,0.5178
main,influenza_a,high_interaction,main_baseline_neutral,none,23,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,2.25,0,15,5,t4_e14,1.0,0.5366,0.6676,0.5298
main,influenza_a,high_interaction,main_baseline_neutral,none,24,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4926,0.5393,0.4901
main,influenza_a,high_interaction,main_baseline_neutral,none,24,2,300,15,285,12,12,0,0,0,3,0.4,0.5833,-0.1667,,7,5,5,t1_e15,0.6,0.4949,0.5052,0.4943
main,influenza_a,high_interaction,main_baseline_neutral,none,24,3,300,15,285,14,14,0,0,0,1,0.7333,0.7692,0.5385,,3,10,5,t2_e8,0.6,0.5004,0.5789,0.4963
main,influenza_a,high_interaction,main_baseline_neutral,none,24,4,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t3_e8,0.8,0.5109,0.6393,0.5041
main,influenza_a,high_interaction,main_baseline_neutral,none,24,5,300,15,285,14,14,0,0,0,1,0.8,0.7857,0.5714,2.2,3,11,5,t4_e15,1.0,0.5221,0.6273,0.5166
main,influenza_a,high_interaction,main_baseline_neutral,none,24,6,300,15,285,14,14,0,0,0,1,0.4,0.5714,-0.1429,0.9231,8,6,5,t5_e9,0.8,0.5274,0.5707,0.5251
main,influenza_a,high_interaction,main_baseline_neutral,none,24,7,300,15,285,11,11,0,0,0,4,0.6,0.7273,0.4545,1.0,3,8,5,t6_e9,0.4,0.5289,0.6349,0.5233
main,influenza_a,high_interaction,main_baseline_neutral,none,24,8,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,0.9231,0,14,5,t7_e9,0.4,0.5333,0.7016,0.5245
main,influenza_a,high_interaction,main_baseline_neutral,none,24,9,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,0.6154,0,15,5,t8_e8,1.0,0.5452,0.7488,0.5345
main,influenza_a,high_interaction,main_baseline_neutral,none,24,10,300,15,285,15,15,0,0,0,0,0.6,0.6,0.2,0.6154,6,9,5,t9_e15,1.0,0.5537,0.6431,0.549
main,influenza_a,high_interaction,main_baseline_neutral,none,24,11,300,15,285,14,14,0,0,0,1,0.4667,0.5,0.0,0.6154,7,7,5,t10_e14,0.8,0.5584,0.6444,0.5538
main,influenza_a,high_interaction,main_baseline_neutral,none,24,12,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,0.5385,1,14,5,t11_e14,0.4,0.5609,0.7939,0.5487
main,influenza_a,high_interaction,main_baseline_neutral,none,24,13,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,0.9231,0,14,5,t12_e9,0.8,0.5697,0.7851,0.5583
main,influenza_a,high_interaction,main_baseline_neutral,none,24,14,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,0.3077,5,10,5,t13_e14,1.0,0.5782,0.7571,0.5688
main,influenza_a,high_interaction,main_baseline_neutral,none,24,15,300,15,285,14,14,0,0,0,1,0.6,0.6429,0.2857,1.3846,5,9,5,t14_e8,0.4,0.5783,0.7893,0.5671
main,influenza_a,high_interaction,main_baseline_neutral,none,25,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5415,0.4909
main,influenza_a,high_interaction,main_baseline_neutral,none,25,2,300,15,285,13,13,0,0,0,2,0.2,0.8462,-0.6923,,11,2,5,t1_e9,0.8,0.4965,0.4864,0.497
main,influenza_a,high_interaction,main_baseline_neutral,none,25,3,300,15,285,13,13,0,0,0,2,0.2,0.7692,-0.5385,1.0,10,3,5,t2_e9,0.0,0.4891,0.4592,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,25,4,300,15,285,14,14,0,0,0,1,0.6667,0.7692,0.5385,2.0,3,10,5,t3_e9,0.0,0.4866,0.5468,0.4835
main,influenza_a,high_interaction,main_baseline_neutral,none,25,5,300,15,285,12,12,0,0,0,3,0.6667,0.6667,0.3333,1.0,4,8,5,t4_e6,0.2,0.4856,0.5477,0.4823
main,influenza_a,high_interaction,main_baseline_neutral,none,25,6,300,15,285,15,15,0,0,0,0,0.4667,0.5333,-0.0667,1.1538,8,7,5,t5_e7,0.8,0.4912,0.5115,0.4901
main,influenza_a,high_interaction,main_baseline_neutral,none,25,7,300,15,285,13,13,0,0,0,2,0.2,0.7692,-0.5385,0.9167,10,3,5,t6_e15,0.4,0.4893,0.509,0.4882
main,influenza_a,high_interaction,main_baseline_neutral,none,25,8,300,15,285,15,15,0,0,0,0,0.4,0.6,-0.2,0.6154,9,6,5,t7_e15,0.0,0.4833,0.4928,0.4828
main,influenza_a,high_interaction,main_baseline_neutral,none,25,9,300,15,285,14,14,0,0,0,1,0.6667,0.8333,0.6667,0.6154,2,10,5,t8_e9,0.2,0.4828,0.5693,0.4783
main,influenza_a,high_interaction,main_baseline_neutral,none,25,10,300,15,285,13,13,0,0,0,2,0.9333,1.0,1.0,2.2308,0,13,5,t9_e6,0.6,0.4902,0.6101,0.4839
main,influenza_a,high_interaction,main_baseline_neutral,none,25,11,300,15,285,13,13,0,0,0,2,0.6667,0.6154,0.2308,1.3846,5,8,5,t10_e8,1.0,0.4996,0.5475,0.4971
main,influenza_a,high_interaction,main_baseline_neutral,none,25,12,300,15,285,14,14,0,0,0,1,0.9333,0.9286,0.8571,1.8462,1,13,5,t11_e15,0.6,0.5059,0.6582,0.4979
main,influenza_a,high_interaction,main_baseline_neutral,none,25,13,300,15,285,14,14,0,0,0,1,0.7333,0.7143,0.4286,1.0769,4,10,5,t12_e9,0.8,0.5126,0.6208,0.5069
main,influenza_a,high_interaction,main_baseline_neutral,none,25,14,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,1.4615,0,15,5,t13_e8,1.0,0.5248,0.7133,0.5149
main,influenza_a,high_interaction,main_baseline_neutral,none,25,15,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,0.3846,5,10,5,t14_e9,1.0,0.5339,0.6312,0.5288
main,influenza_a,high_interaction,main_baseline_neutral,none,26,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5439,0.4902
main,influenza_a,high_interaction,main_baseline_neutral,none,26,2,300,15,285,12,12,0,0,0,3,1.0,1.0,1.0,,0,12,5,t1_e9,1.0,0.5059,0.6413,0.4988
main,influenza_a,high_interaction,main_baseline_neutral,none,26,3,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,,1,14,5,t2_e15,1.0,0.5182,0.6482,0.5113
main,influenza_a,high_interaction,main_baseline_neutral,none,26,4,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t3_e15,1.0,0.5311,0.6628,0.5242
main,influenza_a,high_interaction,main_baseline_neutral,none,26,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,2.4,0,15,5,t4_e15,1.0,0.5437,0.6763,0.5367
main,influenza_a,high_interaction,main_baseline_neutral,none,27,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5385,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,27,2,300,15,285,15,15,0,0,0,0,0.2,0.8,-0.6,,12,3,5,t1_e15,0.6,0.4931,0.4697,0.4943
main,influenza_a,high_interaction,main_baseline_neutral,none,27,3,300,15,285,14,14,0,0,0,1,0.2667,0.7143,-0.4286,2.0,10,4,5,t2_e15,0.2,0.4894,0.4852,0.4896
main,influenza_a,high_interaction,main_baseline_neutral,none,27,4,300,15,285,15,15,0,0,0,0,0.8,0.8571,0.7143,2.0,2,12,5,t3_e15,0.0,0.4877,0.5561,0.4841
main,influenza_a,high_interaction,main_baseline_neutral,none,27,5,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,2.6667,0,13,5,t4_e7,1.0,0.501,0.6456,0.4934
main,influenza_a,high_interaction,main_baseline_neutral,none,27,6,300,15,285,12,12,0,0,0,3,0.3333,0.6667,-0.3333,0.4615,8,4,5,t5_e9,1.0,0.5077,0.5074,0.5077
main,influenza_a,high_interaction,main_baseline_neutral,none,27,7,300,15,285,14,14,0,0,0,1,0.6667,0.7143,0.4286,1.4615,4,10,5,t6_e9,0.4,0.5092,0.6066,0.5041
main,influenza_a,high_interaction,main_baseline_neutral,none,27,8,300,15,285,14,14,0,0,0,1,0.7333,0.7692,0.5385,2.2308,3,10,5,t7_e9,0.6,0.515,0.5858,0.5113
main,influenza_a,high_interaction,main_baseline_neutral,none,27,9,300,15,285,13,13,0,0,0,2,0.9333,0.9231,0.8462,1.2308,1,12,5,t8_e9,0.8,0.5242,0.6733,0.5164
main,influenza_a,high_interaction,main_baseline_neutral,none,27,10,300,15,285,12,12,0,0,0,3,0.9333,0.9167,0.8333,1.4615,1,11,5,t9_e15,1.0,0.5354,0.7237,0.5255
main,influenza_a,high_interaction,main_baseline_neutral,none,27,11,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,2.0,0,13,5,t10_e7,0.8,0.5451,0.712,0.5363
main,influenza_a,high_interaction,main_baseline_neutral,none,28,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5334,0.4903
main,influenza_a,high_interaction,main_baseline_neutral,none,28,2,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5055,0.6498,0.4979
main,influenza_a,high_interaction,main_baseline_neutral,none,28,3,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t2_e15,1.0,0.5182,0.6579,0.5108
main,influenza_a,high_interaction,main_baseline_neutral,none,28,4,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,4.0,0,14,5,t3_e9,1.0,0.5308,0.6573,0.5241
main,influenza_a,high_interaction,main_baseline_neutral,none,28,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,2.0,0,15,5,t4_e15,1.0,0.5433,0.67,0.5366
main,influenza_a,high_interaction,main_baseline_neutral,none,29,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4923,0.5408,0.4898
main,influenza_a,high_interaction,main_baseline_neutral,none,29,2,300,15,285,13,13,0,0,0,2,0.1333,0.8462,-0.6923,,11,2,5,t1_e9,0.4,0.4892,0.4601,0.4908
main,influenza_a,high_interaction,main_baseline_neutral,none,29,3,300,15,285,15,15,0,0,0,0,0.5333,0.6667,0.3333,2.0,4,8,5,t2_e15,0.2,0.4876,0.5398,0.4848
main,influenza_a,high_interaction,main_baseline_neutral,none,29,4,300,15,285,14,14,0,0,0,1,0.2,0.8571,-0.7143,0.0,12,2,5,t3_e9,0.2,0.4827,0.4413,0.4849
main,influenza_a,high_interaction,main_baseline_neutral,none,29,5,300,15,285,13,13,0,0,0,2,0.6667,0.6923,0.3846,0.75,4,9,5,t4_e15,0.0,0.48,0.5349,0.4772
main,influenza_a,high_interaction,main_baseline_neutral,none,29,6,300,15,285,13,13,0,0,0,2,0.9333,0.9231,0.8462,2.8,1,12,5,t5_e4,0.6,0.4876,0.5909,0.4822
main,influenza_a,high_interaction,main_baseline_neutral,none,29,7,300,15,285,13,13,0,0,0,2,0.5333,0.5833,0.1667,1.0,5,7,5,t6_e15,1.0,0.4966,0.5748,0.4925
main,influenza_a,high_interaction,main_baseline_neutral,none,29,8,300,15,285,13,13,0,0,0,2,0.4,0.6154,-0.2308,1.0769,8,5,5,t7_e8,0.4,0.4958,0.562,0.4923
main,influenza_a,high_interaction,main_baseline_neutral,none,29,9,300,15,285,15,15,0,0,0,0,0.6,0.6,0.2,1.0769,6,9,5,t8_e9,0.4,0.4973,0.5411,0.495
main,influenza_a,high_interaction,main_baseline_neutral,none,29,10,300,15,285,13,13,0,0,0,2,0.8667,0.8462,0.6923,0.9231,2,11,5,t9_e9,0.2,0.4979,0.6698,0.4889
main,influenza_a,high_interaction,main_baseline_neutral,none,29,11,300,15,285,15,15,0,0,0,0,0.4667,0.5333,-0.0667,0.3846,8,7,5,t10_e9,0.6,0.5002,0.5293,0.4987
main,influenza_a,high_interaction,main_baseline_neutral,none,29,12,300,15,285,11,11,0,0,0,4,0.7333,0.7273,0.4545,1.1538,3,8,5,t11_e9,0.4,0.502,0.7012,0.4915
main,influenza_a,high_interaction,main_baseline_neutral,none,29,13,300,15,285,14,14,0,0,0,1,0.9333,0.9286,0.8571,1.3077,1,13,5,t12_e15,0.4,0.5058,0.6945,0.4959
main,influenza_a,high_interaction,main_baseline_neutral,none,29,14,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,1.1538,7,8,5,t13_e5,0.8,0.5118,0.4957,0.5126
main,influenza_a,high_interaction,main_baseline_neutral,none,29,15,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,1.2308,1,14,5,t14_e15,0.6,0.5175,0.736,0.506
main,influenza_a,high_interaction,main_baseline_neutral,none,30,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5355,0.4892
main,influenza_a,high_interaction,main_baseline_neutral,none,30,2,300,15,285,7,7,0,0,0,8,0.6,1.0,1.0,,0,5,5,t1_e9,0.8,0.4992,0.5764,0.4951
main,influenza_a,high_interaction,main_baseline_neutral,none,30,3,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,4.0,0,15,5,t2_e3,1.0,0.5123,0.6477,0.5051
main,influenza_a,high_interaction,main_baseline_neutral,none,30,4,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t3_e15,1.0,0.5248,0.6593,0.5177
main,influenza_a,high_interaction,main_baseline_neutral,none,30,5,300,15,285,13,13,0,0,0,2,0.9333,0.9231,0.8462,2.4,1,12,5,t4_e15,1.0,0.5371,0.6523,0.5311
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.494,0.5484,0.4911
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,2,300,15,285,11,11,0,0,0,4,1.0,1.0,1.0,,0,11,5,t1_e15,0.6,0.5018,0.6202,0.4956
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,3,300,15,285,15,15,0,0,0,0,0.8667,0.8667,0.7333,0.0,2,13,5,t2_e9,1.0,0.5138,0.6259,0.5079
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,4,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t3_e7,0.8,0.5242,0.6455,0.5178
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,5,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,1.3333,1,14,5,t4_e15,1.0,0.5362,0.6568,0.5298
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,6,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,1.3077,0,15,5,t5_e15,0.8,0.5456,0.72,0.5364
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5458,0.4906
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,2,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,0.8,0.5039,0.6312,0.4972
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,3,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t2_e9,1.0,0.5164,0.6541,0.5091
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,4,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,,0,15,5,t3_e15,1.0,0.5295,0.6602,0.5226
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,5,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,3.0,0,14,5,t4_e15,1.0,0.5421,0.6661,0.5356
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4939,0.5385,0.4915
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,2,300,15,285,13,13,0,0,0,2,0.2,0.8462,-0.6923,,11,2,5,t1_e9,0.8,0.4969,0.4825,0.4976
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,3,300,15,285,14,14,0,0,0,1,0.4667,0.5714,-0.1429,3.0,8,6,5,t2_e9,0.2,0.4947,0.5295,0.4928
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,4,300,15,285,14,14,0,0,0,1,0.1333,0.8571,-0.7143,4.0,12,2,5,t3_e9,0.0,0.4862,0.4267,0.4893
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,5,300,15,285,14,14,0,0,0,1,0.6667,0.75,0.5,0.5,3,9,5,t4_e7,0.0,0.4837,0.5269,0.4814
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,6,300,15,285,13,13,0,0,0,2,1.0,1.0,1.0,2.9231,0,13,5,t5_e8,0.6,0.4914,0.6243,0.4844
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,7,300,15,285,11,11,0,0,0,4,0.6,0.6364,0.2727,1.7692,4,7,5,t6_e7,1.0,0.501,0.56,0.4979
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,8,300,15,285,14,14,0,0,0,1,0.8667,0.9286,0.8571,1.4615,1,13,5,t7_e8,0.4,0.5045,0.6338,0.4977
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,9,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,2.0769,5,10,5,t8_e8,1.0,0.5147,0.5352,0.5137
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,10,300,15,285,12,12,0,0,0,3,0.9333,0.9167,0.8333,1.0,1,11,5,t9_e15,0.8,0.5239,0.6909,0.5151
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,11,300,15,285,15,15,0,0,0,0,0.8,0.8,0.6,0.6154,3,12,5,t10_e8,0.8,0.5315,0.698,0.5227
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,12,300,15,285,15,15,0,0,0,0,0.9333,0.9333,0.8667,1.0769,1,14,5,t11_e14,1.0,0.5424,0.7553,0.5312
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,13,300,15,285,13,13,0,0,0,2,0.6,0.5385,0.0769,0.7692,6,7,5,t12_e15,1.0,0.551,0.6086,0.548
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,14,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,1.3077,5,10,5,t13_e15,0.6,0.5543,0.7239,0.5454
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,15,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,0.5385,0,15,5,t14_e15,0.6,0.5597,0.8336,0.5452
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4919,0.5442,0.4892
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,2,300,15,285,12,12,0,0,0,3,1.0,1.0,1.0,,0,12,5,t1_e9,1.0,0.5051,0.6449,0.4977
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,3,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t2_e14,1.0,0.5182,0.6501,0.5112
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,4,300,15,285,14,14,0,0,0,1,1.0,1.0,1.0,,0,14,5,t3_e15,1.0,0.5308,0.6548,0.5243
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,5,300,15,285,15,15,0,0,0,0,1.0,1.0,1.0,2.8,0,15,5,t4_e15,1.0,0.5433,0.6729,0.5365
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5411,0.4903
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,2,300,15,285,14,14,0,0,0,1,0.8,0.8462,0.6923,,2,11,5,t1_e9,0.6,0.4991,0.5846,0.4946
