experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,4,300,15,285,15,0,15,0,0,0,0.2667,0.6923,-0.3846,0.6667,9,4,1,t1_e15,0.22580645161290322,0.4859,0.4767,0.4864
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,5,300,15,285,15,0,15,0,0,0,0.3333,0.6667,-0.3333,2.0,10,5,1,t1_e15,0.25,0.4828,0.492,0.4823
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,6,300,15,285,15,0,15,0,0,0,0.3333,0.6667,-0.3333,0.6154,10,5,1,t1_e15,0.2711864406779661,0.4805,0.474,0.4808
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,7,300,15,285,15,0,15,0,0,0,0.4,0.6,-0.2,0.9231,9,6,1,t1_e15,0.28378378378378377,0.4784,0.4612,0.4793
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,8,300,15,285,14,0,14,0,0,1,0.3333,0.6429,-0.2857,0.9231,9,5,1,t1_e15,0.30337078651685395,0.4766,0.4882,0.4759
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,9,300,15,285,15,0,15,0,0,0,0.2667,0.7333,-0.4667,0.3846,11,4,1,t1_e15,0.3106796116504854,0.474,0.4579,0.4748
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,10,300,15,285,13,0,13,0,0,2,0.4667,0.5385,0.0769,1.2308,6,7,1,t1_e15,0.3050847457627119,0.473,0.5038,0.4714
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,11,300,15,285,15,0,15,0,0,0,0.3333,0.6667,-0.3333,0.8462,10,5,1,t1_e15,0.3282442748091603,0.4708,0.5022,0.4692
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,12,300,15,285,14,0,14,0,0,1,0.6,0.6429,0.2857,2.0,5,9,1,t1_e15,0.3287671232876712,0.4719,0.5155,0.4696
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,13,300,15,285,15,0,15,0,0,0,0.6,0.6,0.2,0.6923,6,9,1,t1_e15,0.35625,0.472,0.5766,0.4665
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,14,300,15,285,15,0,15,0,0,0,0.4667,0.5333,-0.0667,0.4615,8,7,1,t1_e15,0.3771428571428572,0.472,0.4841,0.4714
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,29,15,300,15,285,15,0,15,0,0,0,0.5333,0.5333,0.0667,0.5385,7,8,1,t1_e15,0.38421052631578945,0.4721,0.5808,0.4664
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5433,0.4897
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,2,300,15,285,15,0,15,0,0,0,0.7333,1.0,1.0,,0,11,5,t1_e15,0.6,0.4982,0.5777,0.494
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,3,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,,0,15,1,t1_e15,1.0,0.5114,0.6446,0.5044
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,4,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,1.5,0,15,1,t1_e15,1.0,0.5238,0.6888,0.5152
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,30,5,300,15,285,15,0,15,0,0,0,1.0,1.0,1.0,0.0,0,15,1,t1_e15,1.0,0.5364,0.6824,0.5288
