experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,15,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.548,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,15,2,300,15,285,13,8,4,1,0,2,0.5333,0.5385,0.0769,1.0,6,7,5,t1_e9,0.8,0.4992,0.5539,0.4964
main,influenza_a,high_interaction,main_baseline_neutral,none,15,3,300,15,285,13,7,4,2,0,2,1.0,1.0,1.0,2.0,0,13,2,t1_e14,0.7125,0.5086,0.6341,0.502
main,influenza_a,high_interaction,main_baseline_neutral,none,15,4,300,15,285,11,3,4,4,0,4,0.8667,0.8182,0.6364,1.0,2,9,2,t1_e14,0.8416666666666667,0.5175,0.6252,0.5119
main,influenza_a,high_interaction,main_baseline_neutral,none,15,5,300,15,285,11,3,7,1,0,4,0.9333,0.9091,0.8182,1.5,1,10,2,t1_e14,0.8073096885813149,0.5265,0.6353,0.5208
main,influenza_a,high_interaction,main_baseline_neutral,none,15,6,300,15,285,15,4,6,5,0,0,0.9333,0.9333,0.8667,0.4615,1,14,2,t1_e14,0.8610618160307602,0.5355,0.7314,0.5252
main,influenza_a,high_interaction,main_baseline_neutral,none,15,7,300,15,285,14,2,7,5,0,1,0.9333,0.9286,0.8571,1.6154,1,13,2,t1_e14,0.8692443919716647,0.5454,0.6921,0.5377
main,influenza_a,high_interaction,main_baseline_neutral,none,16,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4903,0.5391,0.4877
main,influenza_a,high_interaction,main_baseline_neutral,none,16,2,300,15,285,13,10,3,0,0,2,0.8,0.7692,0.5385,,3,10,5,t1_e15,0.6,0.4966,0.5797,0.4922
main,influenza_a,high_interaction,main_baseline_neutral,none,16,3,300,15,285,13,3,8,2,0,2,0.9333,0.9231,0.8462,2.8333,1,12,2,t1_e11,0.6018518518518517,0.5039,0.6185,0.4978
main,influenza_a,high_interaction,main_baseline_neutral,none,16,4,300,15,285,11,2,5,4,0,4,1.0,1.0,1.0,4.0,0,11,2,t1_e12,0.8660714285714285,0.515,0.6332,0.5088
main,influenza_a,high_interaction,main_baseline_neutral,none,16,5,300,15,285,14,3,7,4,0,1,1.0,1.0,1.0,0.2,0,14,2,t1_e12,0.9167661606685997,0.5267,0.6803,0.5186
main,influenza_a,high_interaction,main_baseline_neutral,none,17,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5446,0.4898
main,influenza_a,high_interaction,main_baseline_neutral,none,17,2,300,15,285,14,8,4,2,0,1,0.5333,0.5,0.0,0.0,7,7,5,t1_e15,0.6,0.4963,0.5326,0.4944
main,influenza_a,high_interaction,main_baseline_neutral,none,17,3,300,15,285,14,5,8,1,0,1,0.7333,0.7143,0.4286,0.75,4,10,3,t1_e11,0.6724137931034483,0.5027,0.5842,0.4984
main,influenza_a,high_interaction,main_baseline_neutral,none,17,4,300,15,285,14,6,7,1,0,1,1.0,1.0,1.0,3.5,0,14,3,t1_e11,0.7287477954144621,0.5126,0.6257,0.5066
main,influenza_a,high_interaction,main_baseline_neutral,none,17,5,300,15,285,15,5,9,1,0,0,1.0,1.0,1.0,1.375,0,15,3,t1_e11,0.8070424199456457,0.5226,0.6868,0.5139
main,influenza_a,high_interaction,main_baseline_neutral,none,17,6,300,15,285,15,4,10,1,0,0,0.9333,0.9333,0.8667,1.0,1,14,3,t1_e11,0.8607737682165163,0.532,0.6911,0.5237
main,influenza_a,high_interaction,main_baseline_neutral,none,18,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.544,0.4904
main,influenza_a,high_interaction,main_baseline_neutral,none,18,2,300,15,285,15,8,2,5,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,0.8,0.5032,0.6322,0.4964
main,influenza_a,high_interaction,main_baseline_neutral,none,18,3,300,15,285,15,7,6,2,0,0,1.0,1.0,1.0,2.5,0,15,3,t1_e14,0.9074074074074074,0.5149,0.6467,0.5079
main,influenza_a,high_interaction,main_baseline_neutral,none,18,4,300,15,285,13,3,8,2,0,2,1.0,1.0,1.0,1.0,0,13,3,t1_e14,0.9494949494949495,0.527,0.6735,0.5193
main,influenza_a,high_interaction,main_baseline_neutral,none,18,5,300,15,285,15,0,12,3,0,0,1.0,1.0,1.0,0.1667,0,15,3,t1_e14,0.9662480376766092,0.5387,0.7076,0.5298
main,influenza_a,high_interaction,main_baseline_neutral,none,19,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4931,0.5385,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,19,2,300,15,285,14,9,5,0,0,1,0.9333,0.9286,0.8571,4.0,1,13,5,t1_e15,0.6,0.5004,0.6068,0.4948
main,influenza_a,high_interaction,main_baseline_neutral,none,19,3,300,15,285,14,8,5,1,0,1,0.8667,0.8571,0.7143,4.0,2,12,2,t1_e12,0.7147435897435896,0.5089,0.6071,0.5037
main,influenza_a,high_interaction,main_baseline_neutral,none,19,4,300,15,285,11,2,4,5,0,4,0.7333,0.7273,0.4545,1.8,3,8,2,t1_e12,0.845486111111111,0.5174,0.6127,0.5124
main,influenza_a,high_interaction,main_baseline_neutral,none,19,5,300,15,285,13,2,7,4,0,2,1.0,1.0,1.0,2.0,0,13,2,t1_e15,0.8209459459459459,0.5273,0.6749,0.5196
main,influenza_a,high_interaction,main_baseline_neutral,none,19,6,300,15,285,14,3,7,4,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e15,0.8782467532467533,0.5375,0.7373,0.527
main,influenza_a,high_interaction,main_baseline_neutral,none,19,7,300,15,285,15,4,9,2,0,0,1.0,1.0,1.0,1.0,0,15,2,t1_e15,0.907973305233579,0.5482,0.7454,0.5378
main,influenza_a,high_interaction,main_baseline_neutral,none,20,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5436,0.4888
main,influenza_a,high_interaction,main_baseline_neutral,none,20,2,300,15,285,14,4,4,6,0,1,1.0,1.0,1.0,4.0,0,14,5,t1_e9,0.8,0.5022,0.6272,0.4956
main,influenza_a,high_interaction,main_baseline_neutral,none,20,3,300,15,285,15,6,9,0,0,0,1.0,1.0,1.0,2.3333,0,15,2,t1_e8,0.9117647058823529,0.5139,0.6535,0.5065
main,influenza_a,high_interaction,main_baseline_neutral,none,20,4,300,15,285,14,7,5,2,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e8,0.9519480519480518,0.5259,0.6718,0.5183
main,influenza_a,high_interaction,main_baseline_neutral,none,20,5,300,15,285,15,10,4,1,0,0,1.0,1.0,1.0,0.8,0,15,2,t1_e8,0.9647606382978723,0.5378,0.7172,0.5284
main,influenza_a,high_interaction,main_baseline_neutral,none,21,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5409,0.4899
main,influenza_a,high_interaction,main_baseline_neutral,none,21,2,300,15,285,13,9,3,1,0,2,0.3333,0.5833,-0.1667,,7,5,5,t1_e15,0.6,0.4943,0.51,0.4935
main,influenza_a,high_interaction,main_baseline_neutral,none,21,3,300,15,285,13,6,3,4,0,2,0.4667,0.5385,-0.0769,0.6667,7,6,2,t1_e11,0.3333333333333333,0.4933,0.5514,0.4902
main,influenza_a,high_interaction,main_baseline_neutral,none,21,4,300,15,285,11,2,7,2,0,4,0.4,0.5455,0.0909,0.5,5,6,2,t1_e11,0.45972222222222214,0.4939,0.5611,0.4904
main,influenza_a,high_interaction,main_baseline_neutral,none,21,5,300,15,285,14,8,4,2,0,1,0.6,0.5714,0.1429,0.75,6,8,2,t1_e11,0.4558823529411765,0.4959,0.5636,0.4924
main,influenza_a,high_interaction,main_baseline_neutral,none,21,6,300,15,285,14,5,5,4,0,1,0.8,0.8571,0.7143,1.3846,2,12,2,t1_e11,0.501890359168242,0.5,0.6876,0.4902
main,influenza_a,high_interaction,main_baseline_neutral,none,21,7,300,15,285,15,7,6,2,0,0,0.9333,0.9333,0.8667,2.2308,1,14,2,t1_e11,0.5950268817204302,0.5069,0.609,0.5015
main,influenza_a,high_interaction,main_baseline_neutral,none,21,8,300,15,285,15,7,5,3,0,0,0.9333,0.8667,0.7333,1.9231,2,13,2,t1_e11,0.6452702702702703,0.5134,0.7222,0.5025
main,influenza_a,high_interaction,main_baseline_neutral,none,21,9,300,15,285,14,7,5,2,0,1,1.0,1.0,1.0,0.7692,0,14,2,t1_e11,0.6611029591587184,0.5203,0.7727,0.507
main,influenza_a,high_interaction,main_baseline_neutral,none,21,10,300,15,285,14,9,4,1,0,1,0.8,0.7857,0.5714,1.7692,3,11,2,t1_e11,0.7008978675645342,0.5259,0.7645,0.5133
main,influenza_a,high_interaction,main_baseline_neutral,none,21,11,300,15,285,13,6,6,1,0,2,0.9333,0.9231,0.8462,0.7692,1,12,2,t1_e11,0.6932281858129316,0.5323,0.7992,0.5182
main,influenza_a,high_interaction,main_baseline_neutral,none,21,12,300,15,285,13,8,4,1,0,2,1.0,1.0,1.0,1.2308,0,13,2,t1_e11,0.7094290007513149,0.5389,0.817,0.5242
main,influenza_a,high_interaction,main_baseline_neutral,none,21,13,300,15,285,13,6,5,2,0,2,0.8,0.8462,0.6923,1.3846,2,11,2,t1_e11,0.7276923076923076,0.5439,0.8517,0.5277
main,influenza_a,high_interaction,main_baseline_neutral,none,21,14,300,15,285,12,7,4,1,0,3,1.0,1.0,1.0,0.7692,0,12,2,t1_e11,0.7262323943661971,0.5499,0.8791,0.5326
main,influenza_a,high_interaction,main_baseline_neutral,none,21,15,300,15,285,12,5,5,2,0,3,0.8667,0.8333,0.6667,1.0,2,10,2,t1_e11,0.7417014144387213,0.5549,0.8936,0.5371
main,influenza_a,high_interaction,main_baseline_neutral,none,22,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4917,0.5485,0.4887
main,influenza_a,high_interaction,main_baseline_neutral,none,22,2,300,15,285,13,8,5,0,0,2,0.7333,0.7692,0.5385,,3,10,5,t1_e9,0.8,0.4998,0.5792,0.4957
main,influenza_a,high_interaction,main_baseline_neutral,none,22,3,300,15,285,15,5,10,0,0,0,0.7333,0.7857,0.5714,1.8333,3,11,3,t1_e8,0.7471264367816091,0.5075,0.603,0.5025
main,influenza_a,high_interaction,main_baseline_neutral,none,22,4,300,15,285,14,8,6,0,0,1,0.6667,0.6923,0.3846,1.25,4,9,3,t1_e8,0.7193236714975845,0.5137,0.5908,0.5097
main,influenza_a,high_interaction,main_baseline_neutral,none,22,5,300,15,285,13,7,3,3,0,2,1.0,1.0,1.0,1.5,0,13,2,t1_e8,0.7155038759689922,0.5225,0.6702,0.5147
main,influenza_a,high_interaction,main_baseline_neutral,none,22,6,300,15,285,12,6,4,2,0,3,0.9333,0.9167,0.8333,1.1667,1,11,2,t1_e8,0.7779304029304028,0.531,0.7032,0.5219
main,influenza_a,high_interaction,main_baseline_neutral,none,22,7,300,15,285,15,5,5,5,0,0,1.0,1.0,1.0,0.9231,0,15,2,t1_e8,0.8175029868578255,0.5402,0.7598,0.5287
main,influenza_a,high_interaction,main_baseline_neutral,none,23,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.5408,0.4905
main,influenza_a,high_interaction,main_baseline_neutral,none,23,2,300,15,285,14,7,5,2,0,1,0.1333,0.8571,-0.7143,0.0,12,2,5,t1_e15,0.6,0.4929,0.4575,0.4948
main,influenza_a,high_interaction,main_baseline_neutral,none,23,3,300,15,285,14,4,6,4,0,1,0.4,0.5714,-0.1429,1.6667,8,6,1,t1_e11,0.14285714285714285,0.4892,0.5242,0.4874
main,influenza_a,high_interaction,main_baseline_neutral,none,23,4,300,15,285,13,1,7,5,0,2,0.0667,0.9231,-0.8462,1.375,12,1,1,t1_e11,0.29411764705882354,0.4844,0.4467,0.4864
main,influenza_a,high_interaction,main_baseline_neutral,none,23,5,300,15,285,11,1,6,4,0,4,0.2667,0.7273,-0.4545,1.0,8,3,1,t1_e11,0.20689655172413793,0.4803,0.4934,0.4796
main,influenza_a,high_interaction,main_baseline_neutral,none,23,6,300,15,285,15,3,11,1,0,0,0.2,0.8,-0.6,0.9091,12,3,1,t1_e11,0.23076923076923078,0.476,0.4556,0.477
main,influenza_a,high_interaction,main_baseline_neutral,none,23,7,300,15,285,12,1,10,1,0,3,0.3333,0.8333,-0.6667,0.3846,10,2,1,t1_e11,0.23529411764705882,0.4724,0.49,0.4715
main,influenza_a,high_interaction,main_baseline_neutral,none,23,8,300,15,285,12,0,10,2,0,3,0.4,0.6667,-0.3333,0.5385,8,4,1,t1_e11,0.20967741935483875,0.4692,0.462,0.4696
main,influenza_a,high_interaction,main_baseline_neutral,none,23,9,300,15,285,13,2,10,1,0,2,0.2,0.9231,-0.8462,0.6923,12,1,1,t1_e11,0.22972972972972974,0.4643,0.4355,0.4659
main,influenza_a,high_interaction,main_baseline_neutral,none,23,10,300,15,285,12,0,7,5,0,3,0.2667,0.8333,-0.6667,0.0769,10,2,1,t1_e11,0.2,0.4596,0.3757,0.464
main,influenza_a,high_interaction,main_baseline_neutral,none,23,11,300,15,285,13,1,8,4,0,2,0.2667,0.7692,-0.5385,0.1538,10,3,1,t1_e11,0.1958762886597938,0.4547,0.4302,0.456
main,influenza_a,high_interaction,main_baseline_neutral,none,23,12,300,15,285,15,3,7,5,0,0,0.2667,0.7333,-0.4667,0.7692,11,4,1,t1_e11,0.1926605504587156,0.45,0.3812,0.4536
main,influenza_a,high_interaction,main_baseline_neutral,none,23,13,300,15,285,11,0,7,4,0,4,0.4,0.6364,-0.2727,0.7692,7,4,1,t1_e11,0.18181818181818185,0.4466,0.4407,0.4469
main,influenza_a,high_interaction,main_baseline_neutral,none,23,14,300,15,285,15,4,10,1,0,0,0.2,0.8,-0.6,0.3846,12,3,1,t1_e11,0.19696969696969696,0.4412,0.3224,0.4474
main,influenza_a,high_interaction,main_baseline_neutral,none,23,15,300,15,285,12,3,6,3,0,3,0.2667,0.6667,-0.3333,0.2308,8,4,1,t1_e11,0.18181818181818182,0.4366,0.4115,0.438
main,influenza_a,high_interaction,main_baseline_neutral,none,24,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4926,0.5421,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,24,2,300,15,285,13,7,4,2,0,2,0.9333,1.0,1.0,,0,12,5,t1_e9,1.0,0.5051,0.6345,0.4983
main,influenza_a,high_interaction,main_baseline_neutral,none,24,3,300,15,285,15,3,11,1,0,0,1.0,1.0,1.0,0.8,0,15,2,t1_e11,1.0,0.5178,0.6746,0.5096
main,influenza_a,high_interaction,main_baseline_neutral,none,24,4,300,15,285,14,3,6,5,0,1,1.0,1.0,1.0,2.25,0,14,2,t1_e7,1.0,0.5305,0.6717,0.523
main,influenza_a,high_interaction,main_baseline_neutral,none,24,5,300,15,285,15,3,7,5,0,0,1.0,1.0,1.0,1.0,0,15,2,t1_e7,1.0,0.5421,0.7467,0.5313
main,influenza_a,high_interaction,main_baseline_neutral,none,25,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4935,0.5428,0.4909
main,influenza_a,high_interaction,main_baseline_neutral,none,25,2,300,15,285,13,6,7,0,0,2,0.5333,0.6154,0.2308,3.0,5,8,5,t1_e15,0.6,0.4974,0.5419,0.4951
main,influenza_a,high_interaction,main_baseline_neutral,none,25,3,300,15,285,13,4,5,4,0,2,0.2667,0.7692,-0.5385,1.7143,10,3,2,t1_e10,0.5558823529411764,0.498,0.5098,0.4974
main,influenza_a,high_interaction,main_baseline_neutral,none,25,4,300,15,285,14,7,5,2,0,1,0.4,0.5714,-0.1429,1.2,8,6,2,t1_e11,0.3919145370758274,0.4978,0.5667,0.4941
main,influenza_a,high_interaction,main_baseline_neutral,none,25,5,300,15,285,12,5,5,2,0,3,0.4667,0.5,0.0,1.5,6,6,2,t1_e11,0.4403262273901809,0.4988,0.5803,0.4945
main,influenza_a,high_interaction,main_baseline_neutral,none,25,6,300,15,285,12,1,8,3,0,3,0.6,0.6667,0.3333,0.8462,4,8,2,t1_e11,0.46454545454545454,0.5005,0.6354,0.4934
main,influenza_a,high_interaction,main_baseline_neutral,none,25,7,300,15,285,11,5,3,3,0,4,0.5333,0.6364,0.2727,1.3846,4,7,2,t1_e11,0.507409398034398,0.5024,0.6224,0.4961
main,influenza_a,high_interaction,main_baseline_neutral,none,25,8,300,15,285,15,6,4,5,0,0,0.8667,0.8667,0.7333,1.4615,2,13,2,t1_e11,0.5455842508791146,0.5072,0.7063,0.4967
main,influenza_a,high_interaction,main_baseline_neutral,none,25,9,300,15,285,14,6,4,4,0,1,0.8,0.7857,0.5714,1.8462,3,11,2,t1_e11,0.6131125080593166,0.5117,0.6877,0.5025
main,influenza_a,high_interaction,main_baseline_neutral,none,25,10,300,15,285,10,1,6,3,0,5,0.7333,0.8,0.6,1.2308,2,8,2,t1_e11,0.6287878787878788,0.5158,0.7715,0.5023
main,influenza_a,high_interaction,main_baseline_neutral,none,25,11,300,15,285,14,3,7,4,0,1,0.8,0.7857,0.5714,1.3846,3,11,2,t1_e11,0.6595643939393939,0.5201,0.7667,0.5072
main,influenza_a,high_interaction,main_baseline_neutral,none,25,12,300,15,285,15,1,7,7,0,0,0.7333,0.7333,0.4667,0.7692,4,11,2,t1_e11,0.668188265635074,0.5238,0.7717,0.5108
main,influenza_a,high_interaction,main_baseline_neutral,none,25,13,300,15,285,15,2,11,2,0,0,0.6667,0.6667,0.3333,1.5385,5,10,2,t1_e11,0.6741194718722808,0.5274,0.8247,0.5118
main,influenza_a,high_interaction,main_baseline_neutral,none,25,14,300,15,285,14,3,6,5,0,1,0.7333,0.7857,0.5714,1.3077,3,11,2,t1_e11,0.6756627275630789,0.5307,0.8437,0.5142
main,influenza_a,high_interaction,main_baseline_neutral,none,25,15,300,15,285,12,4,7,1,0,3,0.7333,0.6667,0.3333,1.3846,4,8,2,t1_e11,0.6977441632614046,0.5352,0.7952,0.5215
main,influenza_a,high_interaction,main_baseline_neutral,none,26,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5447,0.4902
main,influenza_a,high_interaction,main_baseline_neutral,none,26,2,300,15,285,14,6,5,3,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5058,0.6403,0.4988
main,influenza_a,high_interaction,main_baseline_neutral,none,26,3,300,15,285,15,6,7,2,0,0,1.0,1.0,1.0,2.0,0,15,2,t1_e11,1.0,0.5184,0.6724,0.5103
main,influenza_a,high_interaction,main_baseline_neutral,none,26,4,300,15,285,14,1,8,5,0,1,1.0,1.0,1.0,1.5,0,14,2,t1_e11,1.0,0.5308,0.6996,0.5219
main,influenza_a,high_interaction,main_baseline_neutral,none,26,5,300,15,285,15,0,11,4,0,0,1.0,1.0,1.0,0.5,0,15,2,t1_e11,1.0,0.5427,0.7238,0.5332
main,influenza_a,high_interaction,main_baseline_neutral,none,27,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5382,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,27,2,300,15,285,14,5,7,2,0,1,0.0,1.0,-1.0,0.0,14,0,5,t1_e15,0.6,0.4912,0.4314,0.4944
main,influenza_a,high_interaction,main_baseline_neutral,none,27,3,300,15,285,14,2,6,6,0,1,0.2,0.7857,-0.5714,1.7143,11,3,3,t1_e11,0.08536585365853659,0.4853,0.4889,0.4851
main,influenza_a,high_interaction,main_baseline_neutral,none,27,4,300,15,285,13,1,6,6,0,2,0.1333,0.9231,-0.8462,1.1429,12,1,3,t1_e11,0.08191808191808193,0.478,0.4438,0.4798
main,influenza_a,high_interaction,main_baseline_neutral,none,27,5,300,15,285,9,2,3,4,0,6,0.1333,0.8889,-0.7778,0.0,8,1,3,t1_e11,0.084070796460177,0.4715,0.4279,0.4738
main,influenza_a,high_interaction,main_baseline_neutral,none,27,6,300,15,285,15,4,10,1,0,0,0.2667,0.7333,-0.4667,0.5,11,4,3,t1_e11,0.07092731829573935,0.4661,0.4532,0.4668
main,influenza_a,high_interaction,main_baseline_neutral,none,27,7,300,15,285,14,4,10,0,0,1,0.4,0.5714,-0.1429,0.8462,8,6,2,t1_e11,0.07837422564752938,0.4616,0.4581,0.4618
main,influenza_a,high_interaction,main_baseline_neutral,none,27,8,300,15,285,15,2,11,2,0,0,0.3333,0.6667,-0.3333,0.5385,10,5,2,t1_e11,0.11373830672529288,0.4565,0.4524,0.4567
main,influenza_a,high_interaction,main_baseline_neutral,none,27,9,300,15,285,15,4,11,0,0,0,0.2,0.8,-0.6,0.3846,12,3,2,t1_e11,0.14688263643768668,0.4505,0.4091,0.4527
main,influenza_a,high_interaction,main_baseline_neutral,none,27,10,300,15,285,14,7,7,0,0,1,0.8,0.8571,0.7143,1.8462,2,12,2,t1_e11,0.1504174656439757,0.4508,0.5447,0.4459
main,influenza_a,high_interaction,main_baseline_neutral,none,27,11,300,15,285,15,10,5,0,0,0,0.8667,0.8667,0.7333,1.8462,2,13,2,t1_e11,0.20362461064958254,0.4526,0.5608,0.4469
main,influenza_a,high_interaction,main_baseline_neutral,none,27,12,300,15,285,15,13,2,0,0,0,1.0,1.0,1.0,2.0769,0,15,2,t1_e11,0.2342525388616049,0.4566,0.5365,0.4524
main,influenza_a,high_interaction,main_baseline_neutral,none,27,13,300,15,285,14,12,2,0,0,1,1.0,1.0,1.0,0.7692,0,14,2,t1_e11,0.24965335982285133,0.4594,0.653,0.4493
main,influenza_a,high_interaction,main_baseline_neutral,none,27,14,300,15,285,15,12,3,0,0,0,0.8667,0.8667,0.7333,1.3077,2,13,2,t1_e11,0.2644665877400684,0.4612,0.6174,0.4529
main,influenza_a,high_interaction,main_baseline_neutral,none,27,15,300,15,285,15,11,4,0,0,0,0.9333,0.9333,0.8667,0.6154,1,14,2,t1_e11,0.2757716067680852,0.4635,0.6583,0.4533
main,influenza_a,high_interaction,main_baseline_neutral,none,28,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5346,0.4902
main,influenza_a,high_interaction,main_baseline_neutral,none,28,2,300,15,285,13,7,3,3,0,2,1.0,1.0,1.0,2.0,0,13,5,t1_e15,0.6,0.5003,0.6269,0.4936
main,influenza_a,high_interaction,main_baseline_neutral,none,28,3,300,15,285,15,7,7,1,0,0,1.0,1.0,1.0,3.0,0,15,2,t1_e10,0.875,0.5114,0.6432,0.5045
main,influenza_a,high_interaction,main_baseline_neutral,none,28,4,300,15,285,12,2,3,7,0,3,1.0,1.0,1.0,1.0,0,12,2,t1_e10,0.938888888888889,0.523,0.6714,0.5151
main,influenza_a,high_interaction,main_baseline_neutral,none,28,5,300,15,285,14,1,9,4,0,1,1.0,1.0,1.0,0.0,0,14,2,t1_e13,0.95875,0.5346,0.6954,0.5261
main,influenza_a,high_interaction,main_baseline_neutral,none,29,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4923,0.5434,0.4896
main,influenza_a,high_interaction,main_baseline_neutral,none,29,2,300,15,285,13,7,5,1,0,2,0.5333,0.5385,0.0769,0.0,6,7,5,t1_e15,0.6,0.4957,0.5445,0.4931
main,influenza_a,high_interaction,main_baseline_neutral,none,29,3,300,15,285,14,1,8,5,0,1,0.2667,0.7857,-0.5714,1.5714,11,3,3,t1_e11,0.4387096774193549,0.4942,0.5383,0.4919
main,influenza_a,high_interaction,main_baseline_neutral,none,29,4,300,15,285,12,1,10,1,0,3,0.2667,0.8333,-0.6667,0.8,10,2,3,t1_e11,0.3105022831050228,0.4916,0.5101,0.4906
main,influenza_a,high_interaction,main_baseline_neutral,none,29,5,300,15,285,12,2,5,5,0,3,0.2,0.8333,-0.6667,0.1429,10,2,3,t1_e11,0.26521739130434785,0.4881,0.5142,0.4868
main,influenza_a,high_interaction,main_baseline_neutral,none,29,6,300,15,285,11,5,4,2,0,4,0.2667,0.7273,-0.4545,0.2308,8,3,3,t1_e11,0.20716180371352785,0.4838,0.4962,0.4831
main,influenza_a,high_interaction,main_baseline_neutral,none,29,7,300,15,285,13,4,8,1,0,2,0.4,0.6154,-0.2308,0.3846,8,5,2,t1_e11,0.17556040984032872,0.4798,0.5221,0.4776
main,influenza_a,high_interaction,main_baseline_neutral,none,29,8,300,15,285,15,2,12,1,0,0,0.5333,0.5333,0.0667,1.0769,7,8,2,t1_e11,0.165,0.4764,0.5513,0.4725
main,influenza_a,high_interaction,main_baseline_neutral,none,29,9,300,15,285,13,4,9,0,0,2,0.6667,0.6923,0.3846,1.4615,4,9,2,t1_e11,0.22059178743961352,0.4767,0.5428,0.4732
main,influenza_a,high_interaction,main_baseline_neutral,none,29,10,300,15,285,14,1,9,4,0,1,0.4667,0.5,0.0,0.6923,7,7,2,t1_e11,0.27313939648533214,0.4748,0.5215,0.4723
main,influenza_a,high_interaction,main_baseline_neutral,none,29,11,300,15,285,15,1,12,2,0,0,0.8,0.8,0.6,1.3846,3,12,2,t1_e11,0.3116923076923077,0.4767,0.5488,0.473
main,influenza_a,high_interaction,main_baseline_neutral,none,29,12,300,15,285,15,4,6,5,0,0,1.0,1.0,1.0,1.0,0,15,2,t1_e11,0.3765164047422112,0.4808,0.6938,0.4695
main,influenza_a,high_interaction,main_baseline_neutral,none,29,13,300,15,285,12,1,8,3,0,3,0.8667,0.8333,0.6667,1.0769,2,10,2,t1_e11,0.4367090444676652,0.4851,0.5754,0.4804
main,influenza_a,high_interaction,main_baseline_neutral,none,29,14,300,15,285,15,2,7,6,0,0,0.6667,0.6667,0.3333,0.5385,5,10,2,t1_e11,0.47065186409303006,0.487,0.6411,0.4789
main,influenza_a,high_interaction,main_baseline_neutral,none,29,15,300,15,285,11,1,8,2,0,4,0.7333,0.6364,0.2727,1.3077,4,7,2,t1_e11,0.4913680348172327,0.4898,0.6735,0.4802
main,influenza_a,high_interaction,main_baseline_neutral,none,30,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4915,0.5387,0.489
main,influenza_a,high_interaction,main_baseline_neutral,none,30,2,300,15,285,12,5,4,3,0,3,0.9333,1.0,1.0,0.0,0,11,5,t1_e9,1.0,0.5041,0.6424,0.4968
main,influenza_a,high_interaction,main_baseline_neutral,none,30,3,300,15,285,15,4,9,2,0,0,1.0,1.0,1.0,1.75,0,15,2,t1_e11,1.0,0.517,0.6576,0.5096
main,influenza_a,high_interaction,main_baseline_neutral,none,30,4,300,15,285,13,1,7,5,0,2,1.0,1.0,1.0,1.3333,0,13,2,t1_e11,1.0,0.5291,0.6911,0.5205
main,influenza_a,high_interaction,main_baseline_neutral,none,30,5,300,15,285,15,1,11,3,0,0,1.0,1.0,1.0,0.8333,0,15,2,t1_e11,1.0,0.5413,0.7107,0.5324
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.5248,0.6021,0.5208
