experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,1,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5369,0.4911
main,influenza_a,high_interaction,main_baseline_neutral,none,1,2,300,15,285,13,7,6,0,0,2,0.5333,0.5385,0.0769,1.0,6,7,5,t1_e9,0.6,0.4968,0.5274,0.4951
main,influenza_a,high_interaction,main_baseline_neutral,none,1,3,300,15,285,15,2,11,2,0,0,0.9333,0.9333,0.8667,1.3333,1,14,3,t1_e13,0.6636363636363636,0.5048,0.6254,0.4985
main,influenza_a,high_interaction,main_baseline_neutral,none,1,4,300,15,285,12,1,6,5,0,3,0.8667,0.9167,0.8333,1.1429,1,11,3,t1_e13,0.8189300411522635,0.514,0.626,0.5081
main,influenza_a,high_interaction,main_baseline_neutral,none,1,5,300,15,285,14,5,7,2,0,1,1.0,1.0,1.0,1.1667,0,14,2,t1_e13,0.837742504409171,0.5245,0.674,0.5166
main,influenza_a,high_interaction,main_baseline_neutral,none,2,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4933,0.5411,0.4908
main,influenza_a,high_interaction,main_baseline_neutral,none,2,2,300,15,285,15,7,4,4,0,0,1.0,1.0,1.0,4.0,0,15,5,t1_e9,0.8,0.5039,0.6386,0.4968
main,influenza_a,high_interaction,main_baseline_neutral,none,2,3,300,15,285,15,9,5,1,0,0,1.0,1.0,1.0,1.4,0,15,3,t1_e12,0.914141414141414,0.5156,0.6583,0.5081
main,influenza_a,high_interaction,main_baseline_neutral,none,2,4,300,15,285,13,1,6,6,0,2,1.0,1.0,1.0,2.3333,0,13,3,t1_e12,0.9436363636363636,0.5274,0.6681,0.52
main,influenza_a,high_interaction,main_baseline_neutral,none,2,5,300,15,285,15,2,8,5,0,0,1.0,1.0,1.0,0.625,0,15,3,t1_e12,0.9681897050318105,0.5389,0.7316,0.5288
main,influenza_a,high_interaction,main_baseline_neutral,none,3,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4917,0.5385,0.4892
main,influenza_a,high_interaction,main_baseline_neutral,none,3,2,300,15,285,15,8,5,2,0,0,0.4667,0.5333,-0.0667,0.0,8,7,5,t1_e9,0.8,0.4971,0.5369,0.495
main,influenza_a,high_interaction,main_baseline_neutral,none,3,3,300,15,285,11,6,2,3,0,4,0.5333,0.6364,0.2727,1.5,4,7,2,t1_e11,0.4333333333333333,0.4983,0.5792,0.494
main,influenza_a,high_interaction,main_baseline_neutral,none,3,4,300,15,285,13,4,4,5,0,2,0.6667,0.6154,0.2308,1.3636,5,8,2,t1_e11,0.4902597402597402,0.5018,0.5853,0.4974
main,influenza_a,high_interaction,main_baseline_neutral,none,3,5,300,15,285,13,5,3,5,0,2,0.5333,0.6154,0.2308,0.8333,5,8,2,t1_e11,0.4692307692307692,0.5033,0.5945,0.4985
main,influenza_a,high_interaction,main_baseline_neutral,none,3,6,300,15,285,15,5,6,4,0,0,0.9333,0.9333,0.8667,1.3077,1,14,2,t1_e10,0.540474828375286,0.5089,0.702,0.4988
main,influenza_a,high_interaction,main_baseline_neutral,none,3,7,300,15,285,14,4,10,0,0,1,0.7333,0.7857,0.5714,1.2308,3,11,2,t1_e10,0.6318587919038584,0.5138,0.6293,0.5078
main,influenza_a,high_interaction,main_baseline_neutral,none,3,8,300,15,285,15,2,9,4,0,0,1.0,1.0,1.0,0.9231,0,15,2,t1_e10,0.6886657101865136,0.5208,0.7777,0.5073
main,influenza_a,high_interaction,main_baseline_neutral,none,3,9,300,15,285,14,1,9,4,0,1,0.8667,0.8571,0.7143,0.4615,2,12,2,t1_e10,0.7555555555555556,0.5278,0.7043,0.5185
main,influenza_a,high_interaction,main_baseline_neutral,none,3,10,300,15,285,15,4,10,1,0,0,1.0,1.0,1.0,0.8462,0,15,2,t1_e10,0.785421888053467,0.5355,0.8109,0.521
main,influenza_a,high_interaction,main_baseline_neutral,none,3,11,300,15,285,15,4,10,1,0,0,1.0,1.0,1.0,0.9231,0,15,2,t1_e10,0.8139355742296919,0.5438,0.8102,0.5298
main,influenza_a,high_interaction,main_baseline_neutral,none,3,12,300,15,285,14,2,10,2,0,1,1.0,1.0,1.0,0.1538,0,14,2,t1_e10,0.8364021890807605,0.5511,0.8804,0.5337
main,influenza_a,high_interaction,main_baseline_neutral,none,4,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4941,0.5427,0.4916
main,influenza_a,high_interaction,main_baseline_neutral,none,4,2,300,15,285,15,7,8,0,0,0,1.0,1.0,1.0,1.6667,0,15,5,t1_e9,0.8,0.5042,0.6447,0.4968
main,influenza_a,high_interaction,main_baseline_neutral,none,4,3,300,15,285,15,7,7,1,0,0,1.0,1.0,1.0,3.0,0,15,3,t1_e12,0.9065040650406504,0.5156,0.6489,0.5086
main,influenza_a,high_interaction,main_baseline_neutral,none,4,4,300,15,285,14,6,5,3,0,1,1.0,1.0,1.0,1.2857,0,14,3,t1_e12,0.9471830985915493,0.527,0.6985,0.518
main,influenza_a,high_interaction,main_baseline_neutral,none,4,5,300,15,285,14,5,7,2,0,1,1.0,1.0,1.0,0.25,0,14,3,t1_e12,0.96340206185567,0.5389,0.6831,0.5313
main,influenza_a,high_interaction,main_baseline_neutral,none,5,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4932,0.5432,0.4906
main,influenza_a,high_interaction,main_baseline_neutral,none,5,2,300,15,285,14,7,5,2,0,1,0.8667,0.8571,0.7143,,2,12,5,t1_e15,0.6,0.4997,0.5887,0.495
main,influenza_a,high_interaction,main_baseline_neutral,none,5,3,300,15,285,14,4,9,1,0,1,0.7333,0.7143,0.4286,2.0,4,10,3,t1_e12,0.691919191919192,0.5059,0.5825,0.5018
main,influenza_a,high_interaction,main_baseline_neutral,none,5,4,300,15,285,12,2,6,4,0,3,0.8,0.75,0.5,1.5,3,9,3,t1_e12,0.7018779342723004,0.5128,0.6049,0.5079
main,influenza_a,high_interaction,main_baseline_neutral,none,5,5,300,15,285,14,5,8,1,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e12,0.7123015873015873,0.521,0.6853,0.5124
main,influenza_a,high_interaction,main_baseline_neutral,none,5,6,300,15,285,15,6,8,1,0,0,0.8,0.8,0.6,0.6364,3,12,2,t1_e12,0.7854166666666665,0.5283,0.6709,0.5208
main,influenza_a,high_interaction,main_baseline_neutral,none,5,7,300,15,285,15,7,7,1,0,0,1.0,1.0,1.0,0.4615,0,15,2,t1_e15,0.7616648992576882,0.5367,0.7585,0.5251
main,influenza_a,high_interaction,main_baseline_neutral,none,5,8,300,15,285,14,9,5,0,0,1,0.9333,0.9286,0.8571,1.0769,1,13,2,t1_e15,0.7977689738436402,0.5452,0.732,0.5353
main,influenza_a,high_interaction,main_baseline_neutral,none,5,9,300,15,285,15,8,7,0,0,0,1.0,1.0,1.0,0.5385,0,15,2,t1_e15,0.7984841302090387,0.5533,0.8277,0.5389
main,influenza_a,high_interaction,main_baseline_neutral,none,6,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5448,0.4888
main,influenza_a,high_interaction,main_baseline_neutral,none,6,2,300,15,285,14,7,5,2,0,1,1.0,1.0,1.0,3.0,0,14,5,t1_e9,0.8,0.5021,0.6321,0.4952
main,influenza_a,high_interaction,main_baseline_neutral,none,6,3,300,15,285,15,10,3,2,0,0,1.0,1.0,1.0,2.2,0,15,2,t1_e10,0.8866666666666667,0.5135,0.6469,0.5065
main,influenza_a,high_interaction,main_baseline_neutral,none,6,4,300,15,285,12,1,4,7,0,3,1.0,1.0,1.0,1.25,0,12,2,t1_e10,0.9282608695652176,0.5255,0.6704,0.5178
main,influenza_a,high_interaction,main_baseline_neutral,none,6,5,300,15,285,13,2,9,2,0,2,1.0,1.0,1.0,0.2,0,13,2,t1_e10,0.9605263157894736,0.5374,0.6965,0.5291
main,influenza_a,high_interaction,main_baseline_neutral,none,7,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5433,0.4888
main,influenza_a,high_interaction,main_baseline_neutral,none,7,2,300,15,285,12,7,3,2,0,3,0.3333,0.5833,-0.1667,0.0,7,5,5,t1_e15,0.6,0.4929,0.4995,0.4925
main,influenza_a,high_interaction,main_baseline_neutral,none,7,3,300,15,285,15,12,2,1,0,0,0.8,0.8,0.6,1.0,3,12,2,t1_e11,0.1625,0.4929,0.6202,0.4862
main,influenza_a,high_interaction,main_baseline_neutral,none,7,4,300,15,285,15,9,6,0,0,0,0.7333,0.7333,0.4667,1.6667,4,11,2,t1_e11,0.3333333333333333,0.4946,0.5884,0.4896
main,influenza_a,high_interaction,main_baseline_neutral,none,7,5,300,15,285,13,4,3,6,0,2,0.3333,0.6154,-0.2308,1.1667,8,5,2,t1_e11,0.4671717171717172,0.4946,0.5599,0.4911
main,influenza_a,high_interaction,main_baseline_neutral,none,7,6,300,15,285,12,4,5,3,0,3,0.5333,0.5833,-0.1667,1.3846,7,5,2,t1_e11,0.4596153846153846,0.4953,0.6179,0.4888
main,influenza_a,high_interaction,main_baseline_neutral,none,7,7,300,15,285,13,5,4,4,0,2,0.5333,0.5385,-0.0769,0.6923,7,6,2,t1_e11,0.4681623931623931,0.4959,0.6196,0.4893
main,influenza_a,high_interaction,main_baseline_neutral,none,7,8,300,15,285,13,3,5,5,0,2,0.7333,0.6923,0.3846,1.0,4,9,2,t1_e11,0.47265625,0.4984,0.6602,0.4899
main,influenza_a,high_interaction,main_baseline_neutral,none,7,9,300,15,285,13,2,7,4,0,2,0.5333,0.5385,-0.0769,0.7692,7,6,2,t1_e11,0.5184826948147525,0.4999,0.6238,0.4934
main,influenza_a,high_interaction,main_baseline_neutral,none,7,10,300,15,285,11,1,7,3,0,4,0.7333,0.6364,0.2727,1.2308,4,7,2,t1_e11,0.5072410407461955,0.5021,0.7105,0.4912
main,influenza_a,high_interaction,main_baseline_neutral,none,7,11,300,15,285,14,5,5,4,0,1,0.4667,0.5,0.0,0.3846,7,7,2,t1_e11,0.5193713450292398,0.5032,0.595,0.4983
main,influenza_a,high_interaction,main_baseline_neutral,none,7,12,300,15,285,15,5,6,4,0,0,0.6,0.6,0.2,0.9231,6,9,2,t1_e11,0.5122444737871675,0.5045,0.6995,0.4943
main,influenza_a,high_interaction,main_baseline_neutral,none,7,13,300,15,285,14,5,5,4,0,1,0.6667,0.6429,0.2857,1.2308,5,9,2,t1_e11,0.5108882030178327,0.5066,0.6921,0.4968
main,influenza_a,high_interaction,main_baseline_neutral,none,7,14,300,15,285,12,4,7,1,0,3,0.7333,0.75,0.5,1.0769,3,9,2,t1_e11,0.5047819971870605,0.5087,0.7044,0.4984
main,influenza_a,high_interaction,main_baseline_neutral,none,7,15,300,15,285,12,0,9,3,0,3,0.5333,0.5,0.0,1.1538,6,6,2,t1_e11,0.5141133524700825,0.5097,0.6812,0.5007
main,influenza_a,high_interaction,main_baseline_neutral,none,8,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4923,0.5414,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,8,2,300,15,285,14,8,5,1,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5056,0.6442,0.4983
main,influenza_a,high_interaction,main_baseline_neutral,none,8,3,300,15,285,14,7,6,1,0,1,1.0,1.0,1.0,3.0,0,14,2,t1_e11,1.0,0.5184,0.6548,0.5113
main,influenza_a,high_interaction,main_baseline_neutral,none,8,4,300,15,285,13,3,5,5,0,2,1.0,1.0,1.0,2.0,0,13,2,t1_e11,1.0,0.531,0.6756,0.5234
main,influenza_a,high_interaction,main_baseline_neutral,none,8,5,300,15,285,14,2,8,4,0,1,1.0,1.0,1.0,0.1429,0,14,2,t1_e15,1.0,0.5428,0.7187,0.5335
main,influenza_a,high_interaction,main_baseline_neutral,none,9,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.537,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,9,2,300,15,285,15,6,7,2,0,0,0.5333,0.5333,0.0667,4.0,7,8,5,t1_e9,0.8,0.4993,0.5601,0.4961
main,influenza_a,high_interaction,main_baseline_neutral,none,9,3,300,15,285,13,8,4,1,0,2,1.0,1.0,1.0,2.0,0,13,2,t1_e14,0.4578947368421052,0.5047,0.6575,0.4967
main,influenza_a,high_interaction,main_baseline_neutral,none,9,4,300,15,285,11,4,5,2,0,4,0.8667,0.8182,0.6364,2.1667,2,9,2,t1_e14,0.6305194805194806,0.5115,0.6029,0.5067
main,influenza_a,high_interaction,main_baseline_neutral,none,9,5,300,15,285,13,5,4,4,0,2,0.9333,0.9231,0.8462,2.3333,1,12,2,t1_e14,0.655,0.5193,0.6592,0.5119
main,influenza_a,high_interaction,main_baseline_neutral,none,9,6,300,15,285,14,4,7,3,0,1,0.8,0.7857,0.5714,0.6,3,11,2,t1_e14,0.7405325443786983,0.5261,0.6669,0.5187
main,influenza_a,high_interaction,main_baseline_neutral,none,9,7,300,15,285,10,0,7,3,0,5,0.9333,1.0,1.0,0.8462,0,10,2,t1_e14,0.7553140096618358,0.5342,0.745,0.5231
main,influenza_a,high_interaction,main_baseline_neutral,none,9,8,300,15,285,12,2,6,4,0,3,0.8667,0.8333,0.6667,0.7692,2,10,2,t1_e14,0.8033872598584428,0.5415,0.7599,0.53
main,influenza_a,high_interaction,main_baseline_neutral,none,9,9,300,15,285,14,3,7,4,0,1,1.0,1.0,1.0,1.4615,0,14,2,t1_e14,0.8023809523809524,0.5498,0.7957,0.5368
main,influenza_a,high_interaction,main_baseline_neutral,none,9,10,300,15,285,13,1,5,7,0,2,1.0,1.0,1.0,0.6923,0,13,2,t1_e14,0.8323880597014927,0.5582,0.8401,0.5434
main,influenza_a,high_interaction,main_baseline_neutral,none,9,11,300,15,285,12,0,9,3,0,3,1.0,1.0,1.0,0.9231,0,12,2,t1_e14,0.8553820567310358,0.5663,0.8703,0.5503
main,influenza_a,high_interaction,main_baseline_neutral,none,10,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5453,0.4896
main,influenza_a,high_interaction,main_baseline_neutral,none,10,2,300,15,285,12,5,4,3,0,3,0.9333,1.0,1.0,1.0,0,12,5,t1_e9,1.0,0.5048,0.6396,0.4977
main,influenza_a,high_interaction,main_baseline_neutral,none,10,3,300,15,285,15,6,7,2,0,0,1.0,1.0,1.0,2.6,0,15,3,t1_e11,1.0,0.5177,0.6641,0.5099
main,influenza_a,high_interaction,main_baseline_neutral,none,10,4,300,15,285,14,2,9,3,0,1,1.0,1.0,1.0,0.6667,0,14,3,t1_e13,1.0,0.5299,0.6986,0.521
main,influenza_a,high_interaction,main_baseline_neutral,none,10,5,300,15,285,14,3,6,5,0,1,1.0,1.0,1.0,0.5,0,14,3,t1_e15,1.0,0.5418,0.7267,0.5321
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.5138,0.5697,0.5108
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,2,300,15,285,15,6,6,3,0,0,0.8667,0.8667,0.7333,,2,13,5,t1_e9,0.8,0.5227,0.6216,0.5175
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,3,300,15,285,14,0,11,3,0,1,1.0,1.0,1.0,2.5,0,14,2,t1_e10,0.7261904761904762,0.5319,0.6525,0.5255
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,4,300,15,285,12,1,7,4,0,3,1.0,1.0,1.0,2.5,0,12,2,t1_e10,0.8817829457364342,0.5429,0.6809,0.5357
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,5,300,15,285,13,0,9,4,0,2,1.0,1.0,1.0,0.6667,0,13,2,t1_e10,0.9183255269320844,0.5536,0.7233,0.5447
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.5132,0.5687,0.5102
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,2,300,15,285,15,7,5,3,0,0,1.0,1.0,1.0,,0,15,5,t1_e7,1.0,0.526,0.6593,0.5189
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,3,300,15,285,13,7,5,1,0,2,1.0,1.0,1.0,1.25,0,13,3,t1_e11,1.0,0.538,0.6844,0.5303
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,4,300,15,285,15,2,7,6,0,0,1.0,1.0,1.0,0.5556,0,15,3,t1_e15,1.0,0.5502,0.7323,0.5406
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,5,300,15,285,15,2,9,4,0,0,1.0,1.0,1.0,1.1667,0,15,3,t1_e15,1.0,0.5622,0.7183,0.554
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.5136,0.5652,0.5109
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,2,300,15,285,13,4,5,4,0,2,1.0,0.9231,0.8462,4.0,1,12,5,t1_e9,0.8,0.5239,0.644,0.5176
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,3,300,15,285,14,4,9,1,0,1,1.0,1.0,1.0,1.75,0,14,3,t1_e10,0.8378378378378378,0.5343,0.6712,0.5271
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,4,300,15,285,14,1,12,1,0,1,1.0,1.0,1.0,1.2,0,14,3,t1_e10,0.9164444444444444,0.5454,0.6874,0.5379
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,5,300,15,285,15,7,8,0,0,0,1.0,1.0,1.0,1.7,0,15,3,t1_e10,0.9457391304347826,0.5567,0.7315,0.5475
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.5117,0.5657,0.5089
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,2,300,15,285,14,2,7,5,0,1,1.0,1.0,1.0,4.0,0,14,5,t1_e9,0.8,0.5221,0.6482,0.5155
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,3,300,15,285,14,5,7,2,0,1,1.0,1.0,1.0,1.6,0,14,3,t1_e6,0.9335106382978724,0.534,0.6766,0.5265
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,4,300,15,285,14,3,7,4,0,1,1.0,1.0,1.0,0.5714,0,14,3,t1_e6,0.95750452079566,0.5454,0.711,0.5367
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,4,5,300,15,285,14,3,9,2,0,1,1.0,1.0,1.0,0.1111,0,14,3,t1_e6,0.970843989769821,0.5566,0.746,0.5466
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.5127,0.5649,0.5099
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,2,300,15,285,13,9,2,2,0,2,1.0,1.0,1.0,,0,13,5,t1_e7,1.0,0.5253,0.6566,0.5184
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,3,300,15,285,14,6,4,4,0,1,1.0,1.0,1.0,1.6,0,14,3,t1_e13,1.0,0.5378,0.6786,0.5304
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,4,300,15,285,14,0,9,5,0,1,1.0,1.0,1.0,1.7143,0,14,2,t2_e11,1.0,0.55,0.7059,0.5418
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,5,5,300,15,285,15,3,9,3,0,0,1.0,1.0,1.0,1.75,0,15,2,t2_e11,1.0,0.562,0.7044,0.5545
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.5103,0.5663,0.5074
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,2,300,15,285,14,6,4,4,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5229,0.6564,0.5159
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,3,300,15,285,15,12,3,0,0,0,0.9333,0.9333,0.8667,2.0,1,14,2,t1_e9,1.0,0.5351,0.6633,0.5283
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,4,300,15,285,14,0,8,6,0,1,1.0,1.0,1.0,1.3333,0,14,2,t1_e9,0.921768707482993,0.5465,0.695,0.5387
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,6,5,300,15,285,14,2,7,5,0,1,1.0,1.0,1.0,0.1429,0,14,2,t1_e11,0.9607558139534884,0.5578,0.7393,0.5482
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.5127,0.5675,0.5098
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,2,300,15,285,13,7,4,2,0,2,1.0,1.0,1.0,1.0,0,13,5,t1_e9,1.0,0.5254,0.6639,0.5181
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,3,300,15,285,14,5,7,2,0,1,1.0,1.0,1.0,2.1667,0,14,2,t1_e11,1.0,0.5377,0.6924,0.5295
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,4,300,15,285,14,2,5,7,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e15,1.0,0.5498,0.705,0.5417
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,7,5,300,15,285,15,0,7,8,0,0,1.0,1.0,1.0,1.625,0,15,2,t1_e15,1.0,0.5616,0.7311,0.5527
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.5118,0.5655,0.509
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,2,300,15,285,14,3,8,3,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5243,0.6617,0.5171
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,3,300,15,285,14,1,10,3,0,1,1.0,1.0,1.0,0.6,0,14,4,t1_e9,1.0,0.5366,0.6859,0.5287
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,4,300,15,285,13,3,7,3,0,2,1.0,1.0,1.0,1.0,0,13,4,t1_e9,1.0,0.5488,0.7241,0.5396
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,8,5,300,15,285,15,2,10,3,0,0,1.0,1.0,1.0,0.6,0,15,4,t1_e9,1.0,0.5601,0.7616,0.5495
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.5131,0.5696,0.5102
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,2,300,15,285,13,8,2,3,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.5257,0.6678,0.5183
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,3,300,15,285,15,10,4,1,0,0,1.0,1.0,1.0,1.75,0,15,4,t1_e1,1.0,0.5381,0.6799,0.5307
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,4,300,15,285,14,4,7,3,0,1,1.0,1.0,1.0,1.8571,0,14,4,t1_e1,1.0,0.5503,0.7127,0.5417
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,9,5,300,15,285,15,11,3,1,0,0,1.0,1.0,1.0,1.2,0,15,4,t1_e1,1.0,0.5623,0.7253,0.5538
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.5122,0.5705,0.5091
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,2,300,15,285,15,6,3,6,0,0,1.0,1.0,1.0,,0,15,5,t1_e9,1.0,0.5252,0.6572,0.5183
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,3,300,15,285,15,10,4,1,0,0,1.0,1.0,1.0,2.0,0,15,2,t1_e11,1.0,0.5378,0.6773,0.5304
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,4,300,15,285,13,4,3,6,0,2,1.0,1.0,1.0,1.2857,0,13,2,t1_e11,1.0,0.5498,0.7084,0.5415
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,10,5,300,15,285,12,3,6,3,0,3,1.0,1.0,1.0,0.2857,0,12,2,t1_e11,1.0,0.5616,0.7355,0.5524
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,1,1,300,15,285,15,15,0,0,0,0,0.6667,0.6667,0.3333,,5,10,4,seed_4,,0.4874,0.5474,0.4843
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,1,2,300,15,285,13,5,5,3,0,2,0.7333,0.6923,0.3846,3.0,4,9,5,t1_e7,0.8,0.4948,0.57,0.4909
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,1,3,300,15,285,12,8,3,1,0,3,0.6,0.5833,0.1667,1.0,5,7,3,t1_e14,0.7070707070707071,0.4995,0.5679,0.4959
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,1,4,300,15,285,13,3,4,6,0,2,0.5333,0.5385,-0.0769,1.0,7,6,3,t1_e14,0.5791962174940898,0.5016,0.5908,0.497
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,1,5,300,15,285,14,4,9,1,0,1,0.7333,0.7692,0.5385,0.625,3,10,3,t1_e14,0.502962962962963,0.5045,0.6124,0.4989
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,1,6,300,15,285,14,6,7,1,0,1,0.8667,0.8571,0.7143,1.7333,2,12,3,t1_e14,0.556047197640118,0.5089,0.6534,0.5013
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,1,7,300,15,285,15,3,9,3,0,0,0.6667,0.6667,0.3333,1.3571,5,10,2,t1_e14,0.562953091684435,0.5115,0.6604,0.5036
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,1,8,300,15,285,15,4,10,1,0,0,0.8,0.8,0.6,1.0667,3,12,2,t1_e14,0.5657196969696969,0.5146,0.6725,0.5063
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,1,9,300,15,285,14,5,8,1,0,1,0.9333,0.9286,0.8571,1.1333,1,13,2,t1_e14,0.5946026450613607,0.5191,0.767,0.506
persona_supplement,influenza_a,high_interaction,balanced_persona_mix,none,1,10,300,15,285,14,7,6,1,0,1,0.8,0.8571,0.7143,1.0,2,12,2,t1_e14,0.6319887329931974,0.5233,0.7043,0.5138
