experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,1,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5387,0.491
main,influenza_a,high_interaction,main_baseline_neutral,none,1,2,300,15,285,13,4,4,5,0,2,0.3333,0.6154,-0.2308,0.0,8,5,5,t1_e15,0.6,0.496,0.4916,0.4962
main,influenza_a,high_interaction,main_baseline_neutral,none,1,3,300,15,285,15,9,6,0,0,0,0.4667,0.5,0.0,0.4,7,7,2,t1_e11,0.546875,0.4988,0.5409,0.4966
main,influenza_a,high_interaction,main_baseline_neutral,none,1,4,300,15,285,15,7,7,1,0,0,0.7333,0.7333,0.4667,0.875,4,11,2,t1_e11,0.4114795918367347,0.5006,0.6239,0.4941
main,influenza_a,high_interaction,main_baseline_neutral,none,1,5,300,15,285,15,11,4,0,0,0,0.7333,0.7857,0.5714,1.1667,3,11,2,t1_e11,0.5570824524312896,0.5058,0.552,0.5034
main,influenza_a,high_interaction,main_baseline_neutral,none,1,6,300,15,285,14,11,3,0,0,1,0.8667,0.9286,0.8571,1.7692,1,13,2,t1_e12,0.5869281045751634,0.5125,0.689,0.5032
main,influenza_a,high_interaction,main_baseline_neutral,none,1,7,300,15,285,15,8,6,1,0,0,0.8667,0.8667,0.7333,1.3077,2,13,2,t1_e12,0.6261437908496732,0.5196,0.673,0.5116
main,influenza_a,high_interaction,main_baseline_neutral,none,1,8,300,15,285,15,8,6,1,0,0,0.9333,0.9333,0.8667,1.4615,1,14,2,t1_e12,0.6410618792971734,0.5272,0.7292,0.5166
main,influenza_a,high_interaction,main_baseline_neutral,none,1,9,300,15,285,15,7,8,0,0,0,0.9333,0.9333,0.8667,0.3846,1,14,2,t1_e12,0.6732622798887858,0.5345,0.8116,0.5199
main,influenza_a,high_interaction,main_baseline_neutral,none,1,10,300,15,285,15,7,8,0,0,0,1.0,1.0,1.0,1.3077,0,15,2,t1_e12,0.7217171717171718,0.5443,0.7765,0.5321
main,influenza_a,high_interaction,main_baseline_neutral,none,2,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4933,0.5429,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,2,2,300,15,285,13,5,6,2,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,0.8,0.5067,0.6393,0.4998
main,influenza_a,high_interaction,main_baseline_neutral,none,2,3,300,15,285,15,12,1,2,0,0,0.9333,0.9333,0.8667,2.0,1,14,2,t1_e14,0.903361344537815,0.5218,0.6429,0.5154
main,influenza_a,high_interaction,main_baseline_neutral,none,2,4,300,15,285,14,3,5,6,0,1,1.0,1.0,1.0,0.8571,0,14,2,t1_e14,0.9285714285714286,0.537,0.7025,0.5283
main,influenza_a,high_interaction,main_baseline_neutral,none,2,5,300,15,285,13,4,3,6,0,2,1.0,1.0,1.0,1.7143,0,13,2,t1_e9,0.961916461916462,0.5533,0.6959,0.5458
main,influenza_a,high_interaction,main_baseline_neutral,none,3,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4917,0.5384,0.4892
main,influenza_a,high_interaction,main_baseline_neutral,none,3,2,300,15,285,12,7,5,0,0,3,0.2,0.75,-0.5,0.0,9,3,5,t1_e15,0.6,0.4931,0.4771,0.4939
main,influenza_a,high_interaction,main_baseline_neutral,none,3,3,300,15,285,15,2,11,2,0,0,0.2667,0.7143,-0.4286,2.3333,10,4,3,t1_e12,0.3793103448275862,0.4901,0.5301,0.488
main,influenza_a,high_interaction,main_baseline_neutral,none,3,4,300,15,285,14,3,9,2,0,1,0.2667,0.6923,-0.3846,1.1111,9,4,3,t1_e12,0.30303030303030304,0.4859,0.5065,0.4848
main,influenza_a,high_interaction,main_baseline_neutral,none,3,5,300,15,285,12,2,6,4,0,3,0.2667,0.75,-0.5,0.4286,9,3,3,t1_e12,0.323005698005698,0.4818,0.5421,0.4787
main,influenza_a,high_interaction,main_baseline_neutral,none,3,6,300,15,285,12,4,8,0,0,3,0.2667,0.75,-0.5,0.3077,9,3,3,t1_e12,0.3159626266614028,0.4772,0.4992,0.4761
main,influenza_a,high_interaction,main_baseline_neutral,none,3,7,300,15,285,12,1,8,3,0,3,0.3333,0.6667,-0.3333,0.9231,8,4,3,t1_e12,0.3254727574900058,0.4727,0.5597,0.4681
main,influenza_a,high_interaction,main_baseline_neutral,none,3,8,300,15,285,14,3,9,2,0,1,0.4,0.5714,-0.1429,0.5385,8,6,3,t1_e12,0.3153598608393129,0.4688,0.4962,0.4673
main,influenza_a,high_interaction,main_baseline_neutral,none,3,9,300,15,285,15,2,11,2,0,0,0.6,0.6429,0.2857,1.1538,5,9,3,t1_e12,0.3352993387476146,0.4671,0.6025,0.46
main,influenza_a,high_interaction,main_baseline_neutral,none,3,10,300,15,285,13,2,10,1,0,2,0.6667,0.6923,0.3846,1.3846,4,9,3,t1_e12,0.3842315664791235,0.4669,0.5525,0.4624
main,influenza_a,high_interaction,main_baseline_neutral,none,3,11,300,15,285,10,3,6,1,0,5,0.5333,0.5,0.0,0.8462,5,5,3,t1_e12,0.4227714127427594,0.4667,0.5596,0.4618
main,influenza_a,high_interaction,main_baseline_neutral,none,3,12,300,15,285,14,5,7,2,0,1,0.6667,0.6429,0.2857,0.6923,5,9,3,t1_e12,0.43278461538461543,0.468,0.5911,0.4615
main,influenza_a,high_interaction,main_baseline_neutral,none,3,13,300,15,285,12,1,9,2,0,3,0.7333,0.6667,0.3333,0.8462,4,8,3,t1_e12,0.44276665484530653,0.4693,0.6493,0.4599
main,influenza_a,high_interaction,main_baseline_neutral,none,3,14,300,15,285,14,3,7,4,0,1,0.6667,0.6429,0.2857,0.8462,5,9,3,t1_e12,0.4600232913991303,0.4708,0.6237,0.4628
main,influenza_a,high_interaction,main_baseline_neutral,none,3,15,300,15,285,15,2,11,2,0,0,0.4667,0.5333,-0.0667,0.6923,8,7,3,t1_e12,0.4744528246081041,0.4706,0.5769,0.465
main,influenza_a,high_interaction,main_baseline_neutral,none,4,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4941,0.5436,0.4915
main,influenza_a,high_interaction,main_baseline_neutral,none,4,2,300,15,285,14,5,6,3,0,1,0.9333,0.9286,0.8571,0.0,1,13,5,t1_e9,0.6,0.5017,0.6051,0.4963
main,influenza_a,high_interaction,main_baseline_neutral,none,4,3,300,15,285,15,6,8,1,0,0,1.0,1.0,1.0,2.5,0,15,2,t1_e13,0.9,0.5169,0.6433,0.5102
main,influenza_a,high_interaction,main_baseline_neutral,none,4,4,300,15,285,13,0,9,4,0,2,1.0,1.0,1.0,1.3333,0,13,2,t1_e12,0.9468325791855204,0.5326,0.6867,0.5245
main,influenza_a,high_interaction,main_baseline_neutral,none,4,5,300,15,285,14,2,7,5,0,1,1.0,1.0,1.0,0.875,0,14,2,t1_e13,0.9677197802197802,0.5487,0.7109,0.5402
main,influenza_a,high_interaction,main_baseline_neutral,none,5,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4933,0.5427,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,5,2,300,15,285,13,8,3,2,0,2,0.3333,0.7692,-0.5385,,10,3,5,t1_e15,0.6,0.4956,0.4891,0.496
main,influenza_a,high_interaction,main_baseline_neutral,none,5,3,300,15,285,12,5,5,2,0,3,0.4667,0.5833,-0.1667,1.75,7,5,2,t1_e11,0.17,0.4895,0.55,0.4863
main,influenza_a,high_interaction,main_baseline_neutral,none,5,4,300,15,285,14,4,5,5,0,1,0.6,0.5,0.0,2.0,7,7,1,t1_e11,0.25,0.4861,0.5283,0.4839
main,influenza_a,high_interaction,main_baseline_neutral,none,5,5,300,15,285,11,6,1,4,0,4,0.6,0.5455,0.0909,1.0,5,6,1,t1_e11,0.3181818181818182,0.4845,0.5528,0.4809
main,influenza_a,high_interaction,main_baseline_neutral,none,5,6,300,15,285,14,7,7,0,0,1,0.4667,0.5714,-0.1429,0.8462,8,6,1,t1_e11,0.2962962962962963,0.481,0.5297,0.4784
main,influenza_a,high_interaction,main_baseline_neutral,none,5,7,300,15,285,11,5,4,2,0,4,0.6667,0.7273,0.4545,0.9231,3,8,1,t1_e11,0.29411764705882354,0.4797,0.5975,0.4736
main,influenza_a,high_interaction,main_baseline_neutral,none,5,8,300,15,285,13,2,10,1,0,2,0.2,0.7692,-0.5385,0.4615,10,3,1,t1_e11,0.325,0.4746,0.4795,0.4744
main,influenza_a,high_interaction,main_baseline_neutral,none,5,9,300,15,285,15,3,9,3,0,0,0.2,0.8,-0.6,1.2308,12,3,1,t1_e11,0.29411764705882354,0.4687,0.518,0.4661
main,influenza_a,high_interaction,main_baseline_neutral,none,5,10,300,15,285,14,4,4,6,0,1,0.2,0.7857,-0.5714,1.0,11,3,1,t1_e11,0.2857142857142857,0.4622,0.4738,0.4616
main,influenza_a,high_interaction,main_baseline_neutral,none,5,11,300,15,285,14,8,4,2,0,1,0.5333,0.5714,0.1429,1.3077,6,8,1,t1_e11,0.273972602739726,0.4586,0.5485,0.4539
main,influenza_a,high_interaction,main_baseline_neutral,none,5,12,300,15,285,15,9,5,1,0,0,0.5333,0.5333,0.0667,1.5385,7,8,1,t1_e11,0.27848101265822783,0.4559,0.4891,0.4542
main,influenza_a,high_interaction,main_baseline_neutral,none,5,13,300,15,285,14,5,7,2,0,1,0.4,0.5714,-0.1429,2.0,8,6,1,t1_e11,0.29411764705882354,0.4514,0.5685,0.4452
main,influenza_a,high_interaction,main_baseline_neutral,none,5,14,300,15,285,13,5,7,1,0,2,0.4667,0.5385,-0.0769,1.9231,7,6,1,t1_e11,0.30851063829787234,0.4492,0.5196,0.4455
main,influenza_a,high_interaction,main_baseline_neutral,none,5,15,300,15,285,14,3,7,4,0,1,0.3333,0.7143,-0.4286,0.7692,10,4,1,t1_e11,0.3137254901960784,0.4446,0.4991,0.4417
main,influenza_a,high_interaction,main_baseline_neutral,none,6,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5478,0.4886
main,influenza_a,high_interaction,main_baseline_neutral,none,6,2,300,15,285,13,9,3,1,0,2,0.6,0.6667,0.3333,0.0,4,8,5,t1_e9,0.8,0.5012,0.56,0.4981
main,influenza_a,high_interaction,main_baseline_neutral,none,6,3,300,15,285,15,4,8,3,0,0,0.9333,0.9333,0.8667,2.0,1,14,3,t1_e12,0.5760869565217391,0.5087,0.6307,0.5023
main,influenza_a,high_interaction,main_baseline_neutral,none,6,4,300,15,285,14,2,8,4,0,1,0.8,0.7857,0.5714,2.25,3,11,3,t2_e13,0.8319672131147541,0.5208,0.6141,0.5159
main,influenza_a,high_interaction,main_baseline_neutral,none,6,5,300,15,285,13,5,4,4,0,2,0.8,0.9231,0.8462,1.8,1,12,2,t2_e13,0.8153942428035044,0.5327,0.6442,0.5268
main,influenza_a,high_interaction,main_baseline_neutral,none,6,6,300,15,285,12,4,6,2,0,3,0.8667,0.9167,0.8333,0.6154,1,11,2,t2_e13,0.8594279661016949,0.5447,0.7336,0.5347
main,influenza_a,high_interaction,main_baseline_neutral,none,6,7,300,15,285,13,5,5,3,0,2,0.9333,0.9231,0.8462,1.4615,1,12,2,t2_e13,0.8857738449757508,0.5582,0.7219,0.5495
main,influenza_a,high_interaction,main_baseline_neutral,none,7,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5417,0.489
main,influenza_a,high_interaction,main_baseline_neutral,none,7,2,300,15,285,14,6,7,1,0,1,0.0667,0.9286,-0.8571,2.0,13,1,5,t1_e15,0.6,0.4917,0.4574,0.4935
main,influenza_a,high_interaction,main_baseline_neutral,none,7,3,300,15,285,15,7,4,4,0,0,0.0667,0.9333,-0.8667,3.5,14,1,2,t1_e11,0.10648148148148147,0.4806,0.4752,0.4808
main,influenza_a,high_interaction,main_baseline_neutral,none,7,4,300,15,285,13,7,4,2,0,2,0.0,1.0,-1.0,0.0,13,0,2,t1_e11,0.057692307692307696,0.4676,0.3835,0.4721
main,influenza_a,high_interaction,main_baseline_neutral,none,7,5,300,15,285,12,5,6,1,0,3,0.0,1.0,-1.0,0.0,12,0,2,t1_e11,0.04191176470588236,0.4543,0.3831,0.4581
main,influenza_a,high_interaction,main_baseline_neutral,none,8,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4923,0.5417,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,8,2,300,15,285,14,12,1,1,0,1,0.5333,0.5,0.0,0.5,7,7,5,t1_e15,0.6,0.4969,0.5316,0.495
main,influenza_a,high_interaction,main_baseline_neutral,none,8,3,300,15,285,14,10,4,0,0,1,0.4667,0.5385,-0.0769,1.3333,7,6,4,t1_e12,0.59375,0.5009,0.5251,0.4996
main,influenza_a,high_interaction,main_baseline_neutral,none,8,4,300,15,285,11,5,4,2,0,4,0.9333,0.9091,0.8182,0.8,1,10,2,t1_e12,0.28076923076923077,0.5013,0.652,0.4934
main,influenza_a,high_interaction,main_baseline_neutral,none,8,5,300,15,285,14,7,5,2,0,1,1.0,1.0,1.0,4.0,0,14,2,t2_e13,0.6180124223602484,0.5103,0.6157,0.5048
main,influenza_a,high_interaction,main_baseline_neutral,none,8,6,300,15,285,11,2,5,4,0,4,0.7333,1.0,1.0,1.2,0,11,2,t2_e13,0.7626262626262625,0.52,0.6329,0.5141
main,influenza_a,high_interaction,main_baseline_neutral,none,9,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.5431,0.4903
main,influenza_a,high_interaction,main_baseline_neutral,none,9,2,300,15,285,14,9,3,2,0,1,0.4667,0.5385,0.0769,0.5,6,7,5,t1_e15,0.6,0.4972,0.5357,0.4952
main,influenza_a,high_interaction,main_baseline_neutral,none,9,3,300,15,285,14,7,7,0,0,1,1.0,1.0,1.0,2.0,0,14,2,t1_e12,0.5416666666666666,0.5042,0.6478,0.4967
main,influenza_a,high_interaction,main_baseline_neutral,none,9,4,300,15,285,13,6,6,1,0,2,0.8,0.7692,0.5385,1.8,3,10,2,t1_e12,0.78,0.515,0.5908,0.511
main,influenza_a,high_interaction,main_baseline_neutral,none,9,5,300,15,285,10,2,6,2,0,5,0.8,0.8,0.6,0.7143,2,8,2,t1_e12,0.7649671052631579,0.5251,0.6402,0.5191
main,influenza_a,high_interaction,main_baseline_neutral,none,9,6,300,15,285,13,2,6,5,0,2,0.7333,0.6923,0.3846,1.6154,4,9,2,t1_e12,0.7609265734265734,0.5341,0.6834,0.5262
main,influenza_a,high_interaction,main_baseline_neutral,none,9,7,300,15,285,14,3,6,5,0,1,0.8,0.7857,0.5714,0.8462,3,11,2,t1_e12,0.7239583333333334,0.5428,0.6902,0.535
main,influenza_a,high_interaction,main_baseline_neutral,none,9,8,300,15,285,15,3,10,2,0,0,1.0,1.0,1.0,1.0,0,15,2,t1_e12,0.7248174689021092,0.5523,0.8014,0.5392
main,influenza_a,high_interaction,main_baseline_neutral,none,9,9,300,15,285,14,2,9,3,0,1,0.8,0.7857,0.5714,1.1538,3,11,2,t1_e12,0.777375960866527,0.5619,0.7316,0.5529
main,influenza_a,high_interaction,main_baseline_neutral,none,9,10,300,15,285,15,2,7,6,0,0,0.8,0.8,0.6,1.0,3,12,2,t1_e12,0.7723473837209303,0.5701,0.8346,0.5562
main,influenza_a,high_interaction,main_baseline_neutral,none,9,11,300,15,285,13,0,8,5,0,2,0.8,0.7692,0.5385,0.6154,3,10,2,t1_e12,0.7719864028588862,0.5785,0.7741,0.5682
main,influenza_a,high_interaction,main_baseline_neutral,none,9,12,300,15,285,11,2,6,3,0,4,0.8667,0.9091,0.8182,1.2308,1,10,2,t1_e12,0.7699217618081715,0.5865,0.8735,0.5714
main,influenza_a,high_interaction,main_baseline_neutral,none,9,13,300,15,285,13,1,10,2,0,2,0.8,0.7692,0.5385,1.1538,3,10,2,t1_e12,0.7813940256045518,0.594,0.8442,0.5808
main,influenza_a,high_interaction,main_baseline_neutral,none,9,14,300,15,285,13,4,6,3,0,2,0.9333,1.0,1.0,0.6923,0,13,2,t1_e12,0.7778148072190321,0.6018,0.8715,0.5876
main,influenza_a,high_interaction,main_baseline_neutral,none,9,15,300,15,285,14,4,7,3,0,1,0.9333,0.9286,0.8571,1.0769,1,13,2,t1_e12,0.7926565946477451,0.6101,0.8873,0.5955
main,influenza_a,high_interaction,main_baseline_neutral,none,10,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4923,0.5455,0.4895
main,influenza_a,high_interaction,main_baseline_neutral,none,10,2,300,15,285,15,6,8,1,0,0,0.2667,0.7333,-0.4667,0.0,11,4,5,t1_e15,0.6,0.4943,0.4775,0.4952
main,influenza_a,high_interaction,main_baseline_neutral,none,10,3,300,15,285,15,7,7,1,0,0,0.5333,0.5333,0.0667,0.8571,7,8,2,t1_e11,0.45178571428571423,0.4954,0.5822,0.4908
main,influenza_a,high_interaction,main_baseline_neutral,none,10,4,300,15,285,14,2,9,3,0,1,0.2667,0.7143,-0.4286,1.7,10,4,2,t1_e11,0.47307692307692306,0.4945,0.5172,0.4933
main,influenza_a,high_interaction,main_baseline_neutral,none,10,5,300,15,285,11,6,4,1,0,4,0.4667,0.6364,0.2727,1.4,4,7,2,t1_e11,0.41875,0.4944,0.5627,0.4908
main,influenza_a,high_interaction,main_baseline_neutral,none,10,6,300,15,285,14,6,3,5,0,1,0.5333,0.5,0.0,0.5385,7,7,2,t1_e11,0.4441025641025641,0.495,0.6037,0.4893
main,influenza_a,high_interaction,main_baseline_neutral,none,10,7,300,15,285,11,4,3,4,0,4,0.4667,0.6364,0.2727,0.7692,4,7,2,t1_e11,0.4546398891966759,0.4954,0.5866,0.4906
main,influenza_a,high_interaction,main_baseline_neutral,none,10,8,300,15,285,14,6,7,1,0,1,0.9333,0.9286,0.8571,1.8462,1,13,2,t1_e11,0.47073643410852717,0.499,0.715,0.4877
main,influenza_a,high_interaction,main_baseline_neutral,none,10,9,300,15,285,15,7,6,2,0,0,0.8667,0.8667,0.7333,1.9231,2,13,2,t1_e11,0.5256908932651507,0.5036,0.6865,0.494
main,influenza_a,high_interaction,main_baseline_neutral,none,10,10,300,15,285,12,8,2,2,0,3,1.0,1.0,1.0,1.0,0,12,2,t1_e11,0.5671842650103519,0.5092,0.8083,0.4935
main,influenza_a,high_interaction,main_baseline_neutral,none,10,11,300,15,285,11,5,6,0,0,4,0.7333,0.7273,0.4545,1.6923,3,8,2,t1_e11,0.59144406729634,0.5132,0.7433,0.5011
main,influenza_a,high_interaction,main_baseline_neutral,none,10,12,300,15,285,13,4,4,5,0,2,0.6667,0.7692,0.5385,1.3846,3,10,2,t1_e11,0.597314715359828,0.5174,0.7297,0.5062
main,influenza_a,high_interaction,main_baseline_neutral,none,10,13,300,15,285,15,8,2,5,0,0,0.7333,0.7333,0.4667,1.3077,4,11,2,t1_e11,0.6044985013252744,0.5216,0.7965,0.5072
main,influenza_a,high_interaction,main_baseline_neutral,none,10,14,300,15,285,15,6,3,6,0,0,0.8667,0.8667,0.7333,1.2308,2,13,2,t1_e11,0.6233522666380881,0.5274,0.8099,0.5125
main,influenza_a,high_interaction,main_baseline_neutral,none,10,15,300,15,285,14,6,3,5,0,1,0.9333,1.0,1.0,0.5385,0,14,2,t1_e11,0.6368150916212687,0.5331,0.8608,0.5159
main,influenza_a,high_interaction,main_baseline_neutral,none,11,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4942,0.5486,0.4914
main,influenza_a,high_interaction,main_baseline_neutral,none,11,2,300,15,285,13,9,4,0,0,2,1.0,1.0,1.0,2.0,0,13,5,t1_e15,0.6,0.5028,0.6302,0.496
main,influenza_a,high_interaction,main_baseline_neutral,none,11,3,300,15,285,14,1,11,2,0,1,1.0,1.0,1.0,2.3333,0,14,2,t1_e12,0.8295454545454546,0.5166,0.6431,0.5099
main,influenza_a,high_interaction,main_baseline_neutral,none,11,4,300,15,285,14,3,7,4,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e12,0.9470588235294118,0.5325,0.6795,0.5247
main,influenza_a,high_interaction,main_baseline_neutral,none,11,5,300,15,285,14,5,8,1,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e12,0.9666442048517521,0.5489,0.6916,0.5414
main,influenza_a,high_interaction,main_baseline_neutral,none,12,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5423,0.4898
main,influenza_a,high_interaction,main_baseline_neutral,none,12,2,300,15,285,15,6,6,3,0,0,1.0,1.0,1.0,1.3333,0,15,5,t1_e9,0.6,0.5009,0.6325,0.4939
main,influenza_a,high_interaction,main_baseline_neutral,none,12,3,300,15,285,14,10,3,1,0,1,1.0,1.0,1.0,3.3333,0,14,2,t1_e9,0.9097222222222222,0.5169,0.6306,0.5109
main,influenza_a,high_interaction,main_baseline_neutral,none,12,4,300,15,285,13,8,3,2,0,2,0.9333,0.9231,0.8462,1.5,1,12,2,t1_e9,0.932,0.5318,0.6825,0.5239
main,influenza_a,high_interaction,main_baseline_neutral,none,12,5,300,15,285,14,6,6,2,0,1,1.0,1.0,1.0,1.0,0,14,2,t1_e9,0.9020979020979021,0.5467,0.6917,0.5391
main,influenza_a,high_interaction,main_baseline_neutral,none,13,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4912,0.5392,0.4887
main,influenza_a,high_interaction,main_baseline_neutral,none,13,2,300,15,285,15,10,5,0,0,0,0.2667,0.7333,-0.4667,2.0,11,4,5,t1_e9,0.8,0.4978,0.5064,0.4973
main,influenza_a,high_interaction,main_baseline_neutral,none,13,3,300,15,285,13,5,3,5,0,2,0.0667,0.9231,-0.8462,3.4286,12,1,2,t1_e11,0.14615384615384616,0.4877,0.4811,0.4881
main,influenza_a,high_interaction,main_baseline_neutral,none,13,4,300,15,285,13,4,5,4,0,2,0.0,1.0,-1.0,0.0,13,0,2,t1_e11,0.13355654761904762,0.4765,0.4049,0.4802
main,influenza_a,high_interaction,main_baseline_neutral,none,13,5,300,15,285,12,3,5,4,0,3,0.0667,0.9167,-0.8333,0.5,11,1,2,t1_e12,0.08245614035087719,0.4648,0.4168,0.4674
main,influenza_a,high_interaction,main_baseline_neutral,none,14,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5466,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,14,2,300,15,285,13,5,5,3,0,2,0.9333,0.9231,0.8462,4.0,1,12,5,t1_e9,0.8,0.5054,0.6194,0.4994
main,influenza_a,high_interaction,main_baseline_neutral,none,14,3,300,15,285,14,7,4,3,0,1,1.0,1.0,1.0,2.25,0,14,2,t1_e12,0.9010416666666667,0.5206,0.6594,0.5133
main,influenza_a,high_interaction,main_baseline_neutral,none,14,4,300,15,285,15,6,6,3,0,0,1.0,1.0,1.0,1.8,0,15,2,t1_e12,0.9429012345679012,0.5366,0.6785,0.5291
main,influenza_a,high_interaction,main_baseline_neutral,none,14,5,300,15,285,13,3,8,2,0,2,1.0,1.0,1.0,0.6,0,13,2,t1_e12,0.962018140589569,0.5523,0.733,0.5428
main,influenza_a,high_interaction,main_baseline_neutral,none,15,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.548,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,15,2,300,15,285,13,8,3,2,0,2,0.8667,0.9231,0.8462,1.0,1,12,5,t1_e15,0.6,0.5005,0.5972,0.4955
main,influenza_a,high_interaction,main_baseline_neutral,none,15,3,300,15,285,14,12,1,1,0,1,1.0,1.0,1.0,1.6667,0,14,2,t1_e12,0.7045454545454546,0.5117,0.6328,0.5054
main,influenza_a,high_interaction,main_baseline_neutral,none,15,4,300,15,285,13,9,4,0,0,2,1.0,1.0,1.0,2.0,0,13,2,t1_e12,0.7797619047619049,0.5241,0.6597,0.517
main,influenza_a,high_interaction,main_baseline_neutral,none,15,5,300,15,285,13,6,5,2,0,2,1.0,1.0,1.0,2.25,0,13,2,t1_e12,0.8478535353535354,0.5381,0.6578,0.5318
main,influenza_a,high_interaction,main_baseline_neutral,none,16,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4903,0.5391,0.4877
main,influenza_a,high_interaction,main_baseline_neutral,none,16,2,300,15,285,10,9,1,0,0,5,0.2,0.9,-0.8,,9,1,5,t1_e9,0.8,0.4964,0.4825,0.4972
main,influenza_a,high_interaction,main_baseline_neutral,none,16,3,300,15,285,15,9,6,0,0,0,0.7333,0.7333,0.4667,0.875,4,11,4,t1_e11,0.21875,0.4939,0.6169,0.4874
main,influenza_a,high_interaction,main_baseline_neutral,none,16,4,300,15,285,12,5,3,4,0,3,1.0,1.0,1.0,3.25,0,12,2,t1_e11,0.45378151260504196,0.4992,0.6242,0.4926
main,influenza_a,high_interaction,main_baseline_neutral,none,16,5,300,15,285,13,3,5,5,0,2,1.0,1.0,1.0,3.0,0,13,2,t1_e11,0.683862433862434,0.5102,0.6193,0.5045
main,influenza_a,high_interaction,main_baseline_neutral,none,16,6,300,15,285,13,1,8,4,0,2,1.0,1.0,1.0,2.1818,0,13,1,t1_e11,0.875,0.5248,0.6704,0.5172
main,influenza_a,high_interaction,main_baseline_neutral,none,17,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5446,0.4898
main,influenza_a,high_interaction,main_baseline_neutral,none,17,2,300,15,285,12,10,1,1,0,3,0.2,0.8333,-0.6667,0.0,10,2,5,t1_e15,0.6,0.4937,0.465,0.4953
main,influenza_a,high_interaction,main_baseline_neutral,none,17,3,300,15,285,15,7,7,1,0,0,0.5333,0.5385,0.0769,1.1429,6,7,4,t1_e11,0.40625,0.494,0.5772,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,17,4,300,15,285,14,5,5,4,0,1,0.6,0.5714,0.1429,1.5714,6,8,2,t1_e11,0.54,0.4979,0.5621,0.4945
main,influenza_a,high_interaction,main_baseline_neutral,none,17,5,300,15,285,13,6,3,4,0,2,0.1333,0.8462,-0.6923,0.3333,11,2,2,t2_e12,0.5588235294117647,0.4982,0.484,0.4989
main,influenza_a,high_interaction,main_baseline_neutral,none,17,6,300,15,285,15,6,5,4,0,0,0.4,0.6,-0.2,1.6923,9,6,2,t2_e12,0.4588815789473685,0.4976,0.6484,0.4896
main,influenza_a,high_interaction,main_baseline_neutral,none,17,7,300,15,285,14,4,10,0,0,1,0.1333,0.8571,-0.7143,0.9231,12,2,2,t2_e12,0.4285714285714286,0.4943,0.5188,0.493
main,influenza_a,high_interaction,main_baseline_neutral,none,17,8,300,15,285,13,7,2,4,0,2,0.4,0.5385,-0.0769,0.6923,7,6,2,t2_e12,0.33223684210526316,0.4904,0.5992,0.4846
main,influenza_a,high_interaction,main_baseline_neutral,none,17,9,300,15,285,12,5,7,0,0,3,0.2667,0.8333,-0.6667,0.7692,10,2,2,t2_e12,0.3346403461330449,0.4854,0.5261,0.4833
